,timestamps,dc_power,capacity_factor
7477,2024-11-07 12:00:00,45.923,0.209
7478,2024-11-07 13:00:00,42.394,0.193
7479,2024-11-07 14:00:00,74.164,0.338
7480,2024-11-07 15:00:00,0.078,0.0
7481,2024-11-07 16:00:00,0.0,0.0
7482,2024-11-07 17:00:00,0.0,0.0
7483,2024-11-07 18:00:00,0.0,0.0
7484,2024-11-07 19:00:00,0.0,0.0
7485,2024-11-07 20:00:00,0.0,0.0
7486,2024-11-07 21:00:00,0.0,0.0
7487,2024-11-07 22:00:00,0.0,0.0
7488,2024-11-07 23:00:00,0.0,0.0
7489,2024-11-08 00:00:00,0.0,0.0
7490,2024-11-08 01:00:00,0.0,0.0
7491,2024-11-08 02:00:00,0.0,0.0
7492,2024-11-08 03:00:00,0.0,0.0
7493,2024-11-08 04:00:00,0.0,0.0
7494,2024-11-08 05:00:00,0.0,0.0
7495,2024-11-08 06:00:00,0.0,0.0
7496,2024-11-08 07:00:00,6.429,0.029
7497,2024-11-08 08:00:00,17.632,0.08
7498,2024-11-08 09:00:00,6.792,0.031
7499,2024-11-08 10:00:00,18.58,0.085
7500,2024-11-08 11:00:00,52.437,0.239
7501,2024-11-08 12:00:00,79.959,0.364
7502,2024-11-08 13:00:00,77.679,0.354
7503,2024-11-08 14:00:00,94.486,0.43
7504,2024-11-08 15:00:00,0.0,0.0
7505,2024-11-08 16:00:00,0.0,0.0
7506,2024-11-08 17:00:00,0.0,0.0
7507,2024-11-08 18:00:00,0.0,0.0
7508,2024-11-08 19:00:00,0.0,0.0
7509,2024-11-08 20:00:00,0.0,0.0
7510,2024-11-08 21:00:00,0.0,0.0
7511,2024-11-08 22:00:00,0.0,0.0
7512,2024-11-08 23:00:00,0.0,0.0
7513,2024-11-09 00:00:00,0.0,0.0
7514,2024-11-09 01:00:00,0.0,0.0
7515,2024-11-09 02:00:00,0.0,0.0
7516,2024-11-09 03:00:00,0.0,0.0
7517,2024-11-09 04:00:00,0.0,0.0
7518,2024-11-09 05:00:00,0.0,0.0
7519,2024-11-09 06:00:00,0.0,0.0
7520,2024-11-09 07:00:00,5.856,0.027
7521,2024-11-09 08:00:00,13.796,0.063
7522,2024-11-09 09:00:00,24.116,0.11
7523,2024-11-09 10:00:00,30.328,0.138
7524,2024-11-09 11:00:00,52.484,0.239
7525,2024-11-09 12:00:00,47.573,0.217
7526,2024-11-09 13:00:00,84.401,0.384
7527,2024-11-09 14:00:00,11.718,0.053
7528,2024-11-09 15:00:00,0.0,0.0
7529,2024-11-09 16:00:00,0.0,0.0
7530,2024-11-09 17:00:00,0.0,0.0
7531,2024-11-09 18:00:00,0.0,0.0
7532,2024-11-09 19:00:00,0.0,0.0
7533,2024-11-09 20:00:00,0.0,0.0
7534,2024-11-09 21:00:00,0.0,0.0
7535,2024-11-09 22:00:00,0.0,0.0
7536,2024-11-09 23:00:00,0.0,0.0
7537,2024-11-10 00:00:00,0.0,0.0
7538,2024-11-10 01:00:00,0.0,0.0
7539,2024-11-10 02:00:00,0.0,0.0
7540,2024-11-10 03:00:00,0.0,0.0
7541,2024-11-10 04:00:00,0.0,0.0
7542,2024-11-10 05:00:00,0.0,0.0
7543,2024-11-10 06:00:00,0.0,0.0
7544,2024-11-10 07:00:00,4.016,0.018
7545,2024-11-10 08:00:00,16.828,0.077
7546,2024-11-10 09:00:00,24.548,0.112
7547,2024-11-10 10:00:00,18.196,0.083
7548,2024-11-10 11:00:00,45.45,0.207
7549,2024-11-10 12:00:00,40.714,0.185
7550,2024-11-10 13:00:00,42.807,0.195
7551,2024-11-10 14:00:00,6.279,0.029
7552,2024-11-10 15:00:00,0.0,0.0
7553,2024-11-10 16:00:00,0.0,0.0
7554,2024-11-10 17:00:00,0.0,0.0
7555,2024-11-10 18:00:00,0.0,0.0
7556,2024-11-10 19:00:00,0.0,0.0
7557,2024-11-10 20:00:00,0.0,0.0
7558,2024-11-10 21:00:00,0.0,0.0
7559,2024-11-10 22:00:00,0.0,0.0
7560,2024-11-10 23:00:00,0.0,0.0
7561,2024-11-11 00:00:00,0.0,0.0
7562,2024-11-11 01:00:00,0.0,0.0
7563,2024-11-11 02:00:00,0.0,0.0
7564,2024-11-11 03:00:00,0.0,0.0
7565,2024-11-11 04:00:00,0.0,0.0
7566,2024-11-11 05:00:00,0.0,0.0
7567,2024-11-11 06:00:00,0.0,0.0
7568,2024-11-11 07:00:00,2.031,0.009
7569,2024-11-11 08:00:00,11.458,0.052
7570,2024-11-11 09:00:00,17.299,0.079
7571,2024-11-11 10:00:00,20.075,0.091
7572,2024-11-11 11:00:00,11.574,0.053
7573,2024-11-11 12:00:00,40.78,0.186
7574,2024-11-11 13:00:00,34.517,0.157
7575,2024-11-11 14:00:00,10.987,0.05
7576,2024-11-11 15:00:00,0.0,0.0
7577,2024-11-11 16:00:00,0.0,0.0
7578,2024-11-11 17:00:00,0.0,0.0
7579,2024-11-11 18:00:00,0.0,0.0
7580,2024-11-11 19:00:00,0.0,0.0
7581,2024-11-11 20:00:00,0.0,0.0
7582,2024-11-11 21:00:00,0.0,0.0
7583,2024-11-11 22:00:00,0.0,0.0
7584,2024-11-11 23:00:00,0.0,0.0
7585,2024-11-12 00:00:00,0.0,0.0
7586,2024-11-12 01:00:00,0.0,0.0
7587,2024-11-12 02:00:00,0.0,0.0
7588,2024-11-12 03:00:00,0.0,0.0
7589,2024-11-12 04:00:00,0.0,0.0
7590,2024-11-12 05:00:00,0.0,0.0
7591,2024-11-12 06:00:00,0.0,0.0
7592,2024-11-12 07:00:00,2.245,0.01
7593,2024-11-12 08:00:00,8.725,0.04
7594,2024-11-12 09:00:00,7.481,0.034
7595,2024-11-12 10:00:00,14.527,0.066
7596,2024-11-12 11:00:00,8.924,0.041
7597,2024-11-12 12:00:00,7.582,0.035
7598,2024-11-12 13:00:00,8.596,0.039
7599,2024-11-12 14:00:00,5.909,0.027
7600,2024-11-12 15:00:00,0.0,0.0
7601,2024-11-12 16:00:00,0.0,0.0
7602,2024-11-12 17:00:00,0.0,0.0
7603,2024-11-12 18:00:00,0.0,0.0
7604,2024-11-12 19:00:00,0.0,0.0
7605,2024-11-12 20:00:00,0.0,0.0
7606,2024-11-12 21:00:00,0.0,0.0
7607,2024-11-12 22:00:00,0.0,0.0
7608,2024-11-12 23:00:00,0.0,0.0
7609,2024-11-13 00:00:00,0.0,0.0
7610,2024-11-13 01:00:00,0.0,0.0
7611,2024-11-13 02:00:00,0.0,0.0
7612,2024-11-13 03:00:00,0.0,0.0
7613,2024-11-13 04:00:00,0.0,0.0
7614,2024-11-13 05:00:00,0.0,0.0
7615,2024-11-13 06:00:00,0.0,0.0
7616,2024-11-13 07:00:00,2.792,0.013
7617,2024-11-13 08:00:00,15.183,0.069
7618,2024-11-13 09:00:00,10.3,0.047
7619,2024-11-13 10:00:00,14.227,0.065
7620,2024-11-13 11:00:00,47.569,0.217
7621,2024-11-13 12:00:00,71.982,0.328
7622,2024-11-13 13:00:00,69.94,0.318
7623,2024-11-13 14:00:00,87.181,0.397
7624,2024-11-13 15:00:00,0.0,0.0
7625,2024-11-13 16:00:00,0.0,0.0
7626,2024-11-13 17:00:00,0.0,0.0
7627,2024-11-13 18:00:00,0.0,0.0
7628,2024-11-13 19:00:00,0.0,0.0
7629,2024-11-13 20:00:00,0.0,0.0
7630,2024-11-13 21:00:00,0.0,0.0
7631,2024-11-13 22:00:00,0.0,0.0
7632,2024-11-13 23:00:00,0.0,0.0
7633,2024-11-14 00:00:00,0.0,0.0
7634,2024-11-14 01:00:00,0.0,0.0
7635,2024-11-14 02:00:00,0.0,0.0
7636,2024-11-14 03:00:00,0.0,0.0
7637,2024-11-14 04:00:00,0.0,0.0
7638,2024-11-14 05:00:00,0.0,0.0
7639,2024-11-14 06:00:00,0.0,0.0
7640,2024-11-14 07:00:00,1.88,0.009
7641,2024-11-14 08:00:00,9.775,0.045
7642,2024-11-14 09:00:00,22.029,0.1
7643,2024-11-14 10:00:00,22.17,0.101
7644,2024-11-14 11:00:00,37.159,0.169
7645,2024-11-14 12:00:00,77.451,0.353
7646,2024-11-14 13:00:00,90.425,0.412
7647,2024-11-14 14:00:00,70.303,0.32
7648,2024-11-14 15:00:00,0.0,0.0
7649,2024-11-14 16:00:00,0.0,0.0
7650,2024-11-14 17:00:00,0.0,0.0
7651,2024-11-14 18:00:00,0.0,0.0
7652,2024-11-14 19:00:00,0.0,0.0
7653,2024-11-14 20:00:00,0.0,0.0
7654,2024-11-14 21:00:00,0.0,0.0
7655,2024-11-14 22:00:00,0.0,0.0
7656,2024-11-14 23:00:00,0.0,0.0
7657,2024-11-15 00:00:00,0.0,0.0
7658,2024-11-15 01:00:00,0.0,0.0
7659,2024-11-15 02:00:00,0.0,0.0
7660,2024-11-15 03:00:00,0.0,0.0
7661,2024-11-15 04:00:00,0.0,0.0
7662,2024-11-15 05:00:00,0.0,0.0
7663,2024-11-15 06:00:00,0.0,0.0
7664,2024-11-15 07:00:00,1.941,0.009
7665,2024-11-15 08:00:00,3.749,0.017
7666,2024-11-15 09:00:00,16.154,0.074
7667,2024-11-15 10:00:00,4.426,0.02
7668,2024-11-15 11:00:00,4.589,0.021
7669,2024-11-15 12:00:00,8.832,0.04
7670,2024-11-15 13:00:00,9.082,0.041
7671,2024-11-15 14:00:00,3.162,0.014
7672,2024-11-15 15:00:00,0.0,0.0
7673,2024-11-15 16:00:00,0.0,0.0
7674,2024-11-15 17:00:00,0.0,0.0
7675,2024-11-15 18:00:00,0.0,0.0
7676,2024-11-15 19:00:00,0.0,0.0
7677,2024-11-15 20:00:00,0.0,0.0
7678,2024-11-15 21:00:00,0.0,0.0
7679,2024-11-15 22:00:00,0.0,0.0
7680,2024-11-15 23:00:00,0.0,0.0
7681,2024-11-16 00:00:00,0.0,0.0
7682,2024-11-16 01:00:00,0.0,0.0
7683,2024-11-16 02:00:00,0.0,0.0
7684,2024-11-16 03:00:00,0.0,0.0
7685,2024-11-16 04:00:00,0.0,0.0
7686,2024-11-16 05:00:00,0.0,0.0
7687,2024-11-16 06:00:00,0.0,0.0
7688,2024-11-16 07:00:00,1.772,0.008
7689,2024-11-16 08:00:00,6.259,0.028
7690,2024-11-16 09:00:00,8.554,0.039
7691,2024-11-16 10:00:00,22.057,0.1
7692,2024-11-16 11:00:00,45.437,0.207
7693,2024-11-16 12:00:00,41.894,0.191
7694,2024-11-16 13:00:00,56.62,0.258
7695,2024-11-16 14:00:00,30.279,0.138
7696,2024-11-16 15:00:00,0.0,0.0
7697,2024-11-16 16:00:00,0.0,0.0
7698,2024-11-16 17:00:00,0.0,0.0
7699,2024-11-16 18:00:00,0.0,0.0
7700,2024-11-16 19:00:00,0.0,0.0
7701,2024-11-16 20:00:00,0.0,0.0
7702,2024-11-16 21:00:00,0.0,0.0
7703,2024-11-16 22:00:00,0.0,0.0
7704,2024-11-16 23:00:00,0.0,0.0
7705,2024-11-17 00:00:00,0.0,0.0
7706,2024-11-17 01:00:00,0.0,0.0
7707,2024-11-17 02:00:00,0.0,0.0
7708,2024-11-17 03:00:00,0.0,0.0
7709,2024-11-17 04:00:00,0.0,0.0
7710,2024-11-17 05:00:00,0.0,0.0
7711,2024-11-17 06:00:00,0.0,0.0
7712,2024-11-17 07:00:00,0.487,0.002
7713,2024-11-17 08:00:00,4.482,0.02
7714,2024-11-17 09:00:00,7.157,0.033
7715,2024-11-17 10:00:00,10.273,0.047
7716,2024-11-17 11:00:00,4.438,0.02
7717,2024-11-17 12:00:00,3.899,0.018
7718,2024-11-17 13:00:00,3.375,0.015
7719,2024-11-17 14:00:00,5.264,0.024
7720,2024-11-17 15:00:00,0.0,0.0
7721,2024-11-17 16:00:00,0.0,0.0
7722,2024-11-17 17:00:00,0.0,0.0
7723,2024-11-17 18:00:00,0.0,0.0
7724,2024-11-17 19:00:00,0.0,0.0
7725,2024-11-17 20:00:00,0.0,0.0
7726,2024-11-17 21:00:00,0.0,0.0
7727,2024-11-17 22:00:00,0.0,0.0
7728,2024-11-17 23:00:00,0.0,0.0
7729,2024-11-18 00:00:00,0.0,0.0
7730,2024-11-18 01:00:00,0.0,0.0
7731,2024-11-18 02:00:00,0.0,0.0
7732,2024-11-18 03:00:00,0.0,0.0
7733,2024-11-18 04:00:00,0.0,0.0
7734,2024-11-18 05:00:00,0.0,0.0
7735,2024-11-18 06:00:00,0.0,0.0
7736,2024-11-18 07:00:00,0.535,0.002
7737,2024-11-18 08:00:00,9.797,0.045
7738,2024-11-18 09:00:00,3.476,0.016
7739,2024-11-18 10:00:00,5.167,0.024
7740,2024-11-18 11:00:00,6.915,0.031
7741,2024-11-18 12:00:00,6.927,0.032
7742,2024-11-18 13:00:00,4.421,0.02
7743,2024-11-18 14:00:00,1.841,0.008
7744,2024-11-18 15:00:00,0.0,0.0
7745,2024-11-18 16:00:00,0.0,0.0
7746,2024-11-18 17:00:00,0.0,0.0
7747,2024-11-18 18:00:00,0.0,0.0
7748,2024-11-18 19:00:00,0.0,0.0
7749,2024-11-18 20:00:00,0.0,0.0
7750,2024-11-18 21:00:00,0.0,0.0
7751,2024-11-18 22:00:00,0.0,0.0
7752,2024-11-18 23:00:00,0.0,0.0
7753,2024-11-19 00:00:00,0.0,0.0
7754,2024-11-19 01:00:00,0.0,0.0
7755,2024-11-19 02:00:00,0.0,0.0
7756,2024-11-19 03:00:00,0.0,0.0
7757,2024-11-19 04:00:00,0.0,0.0
7758,2024-11-19 05:00:00,0.0,0.0
7759,2024-11-19 06:00:00,0.0,0.0
7760,2024-11-19 07:00:00,0.0,0.0
7761,2024-11-19 08:00:00,9.165,0.042
7762,2024-11-19 09:00:00,3.276,0.015
7763,2024-11-19 10:00:00,15.607,0.071
7764,2024-11-19 11:00:00,6.675,0.03
7765,2024-11-19 12:00:00,9.471,0.043
7766,2024-11-19 13:00:00,6.522,0.03
7767,2024-11-19 14:00:00,1.824,0.008
7768,2024-11-19 15:00:00,0.0,0.0
7769,2024-11-19 16:00:00,0.0,0.0
7770,2024-11-19 17:00:00,0.0,0.0
7771,2024-11-19 18:00:00,0.0,0.0
7772,2024-11-19 19:00:00,0.0,0.0
7773,2024-11-19 20:00:00,0.0,0.0
7774,2024-11-19 21:00:00,0.0,0.0
7775,2024-11-19 22:00:00,0.0,0.0
7776,2024-11-19 23:00:00,0.0,0.0
7777,2024-11-20 00:00:00,0.0,0.0
7778,2024-11-20 01:00:00,0.0,0.0
7779,2024-11-20 02:00:00,0.0,0.0
7780,2024-11-20 03:00:00,0.0,0.0
7781,2024-11-20 04:00:00,0.0,0.0
7782,2024-11-20 05:00:00,0.0,0.0
7783,2024-11-20 06:00:00,0.0,0.0
7784,2024-11-20 07:00:00,0.0,0.0
7785,2024-11-20 08:00:00,8.648,0.039
7786,2024-11-20 09:00:00,8.401,0.038
7787,2024-11-20 10:00:00,25.809,0.117
7788,2024-11-20 11:00:00,38.593,0.176
7789,2024-11-20 12:00:00,20.647,0.094
7790,2024-11-20 13:00:00,15.857,0.072
7791,2024-11-20 14:00:00,5.169,0.024
7792,2024-11-20 15:00:00,0.0,0.0
7793,2024-11-20 16:00:00,0.0,0.0
7794,2024-11-20 17:00:00,0.0,0.0
7795,2024-11-20 18:00:00,0.0,0.0
7796,2024-11-20 19:00:00,0.0,0.0
7797,2024-11-20 20:00:00,0.0,0.0
7798,2024-11-20 21:00:00,0.0,0.0
7799,2024-11-20 22:00:00,0.0,0.0
7800,2024-11-20 23:00:00,0.0,0.0
7801,2024-11-21 00:00:00,0.0,0.0
7802,2024-11-21 01:00:00,0.0,0.0
7803,2024-11-21 02:00:00,0.0,0.0
7804,2024-11-21 03:00:00,0.0,0.0
7805,2024-11-21 04:00:00,0.0,0.0
7806,2024-11-21 05:00:00,0.0,0.0
7807,2024-11-21 06:00:00,0.0,0.0
7808,2024-11-21 07:00:00,0.0,0.0
7809,2024-11-21 08:00:00,9.768,0.044
7810,2024-11-21 09:00:00,15.608,0.071
7811,2024-11-21 10:00:00,10.708,0.049
7812,2024-11-21 11:00:00,41.598,0.189
7813,2024-11-21 12:00:00,62.767,0.286
7814,2024-11-21 13:00:00,74.743,0.34
7815,2024-11-21 14:00:00,57.923,0.264
7816,2024-11-21 15:00:00,0.0,0.0
7817,2024-11-21 16:00:00,0.0,0.0
7818,2024-11-21 17:00:00,0.0,0.0
7819,2024-11-21 18:00:00,0.0,0.0
7820,2024-11-21 19:00:00,0.0,0.0
7821,2024-11-21 20:00:00,0.0,0.0
7822,2024-11-21 21:00:00,0.0,0.0
7823,2024-11-21 22:00:00,0.0,0.0
7824,2024-11-21 23:00:00,0.0,0.0
7825,2024-11-22 00:00:00,0.0,0.0
7826,2024-11-22 01:00:00,0.0,0.0
7827,2024-11-22 02:00:00,0.0,0.0
7828,2024-11-22 03:00:00,0.0,0.0
7829,2024-11-22 04:00:00,0.0,0.0
7830,2024-11-22 05:00:00,0.0,0.0
7831,2024-11-22 06:00:00,0.0,0.0
7832,2024-11-22 07:00:00,0.0,0.0
7833,2024-11-22 08:00:00,6.776,0.031
7834,2024-11-22 09:00:00,7.473,0.034
7835,2024-11-22 10:00:00,10.144,0.046
7836,2024-11-22 11:00:00,40.823,0.186
7837,2024-11-22 12:00:00,71.888,0.327
7838,2024-11-22 13:00:00,82.13,0.374
7839,2024-11-22 14:00:00,54.301,0.247
7840,2024-11-22 15:00:00,0.0,0.0
7841,2024-11-22 16:00:00,0.0,0.0
7842,2024-11-22 17:00:00,0.0,0.0
7843,2024-11-22 18:00:00,0.0,0.0
7844,2024-11-22 19:00:00,0.0,0.0
7845,2024-11-22 20:00:00,0.0,0.0
7846,2024-11-22 21:00:00,0.0,0.0
7847,2024-11-22 22:00:00,0.0,0.0
7848,2024-11-22 23:00:00,0.0,0.0
7849,2024-11-23 00:00:00,0.0,0.0
7850,2024-11-23 01:00:00,0.0,0.0
7851,2024-11-23 02:00:00,0.0,0.0
7852,2024-11-23 03:00:00,0.0,0.0
7853,2024-11-23 04:00:00,0.0,0.0
7854,2024-11-23 05:00:00,0.0,0.0
7855,2024-11-23 06:00:00,0.0,0.0
7856,2024-11-23 07:00:00,0.0,0.0
7857,2024-11-23 08:00:00,2.641,0.012
7858,2024-11-23 09:00:00,2.993,0.014
7859,2024-11-23 10:00:00,3.879,0.018
7860,2024-11-23 11:00:00,4.046,0.018
7861,2024-11-23 12:00:00,6.534,0.03
7862,2024-11-23 13:00:00,26.132,0.119
7863,2024-11-23 14:00:00,3.742,0.017
7864,2024-11-23 15:00:00,0.0,0.0
7865,2024-11-23 16:00:00,0.0,0.0
7866,2024-11-23 17:00:00,0.0,0.0
7867,2024-11-23 18:00:00,0.0,0.0
7868,2024-11-23 19:00:00,0.0,0.0
7869,2024-11-23 20:00:00,0.0,0.0
7870,2024-11-23 21:00:00,0.0,0.0
7871,2024-11-23 22:00:00,0.0,0.0
7872,2024-11-23 23:00:00,0.0,0.0
7873,2024-11-24 00:00:00,0.0,0.0
7874,2024-11-24 01:00:00,0.0,0.0
7875,2024-11-24 02:00:00,0.0,0.0
7876,2024-11-24 03:00:00,0.0,0.0
7877,2024-11-24 04:00:00,0.0,0.0
7878,2024-11-24 05:00:00,0.0,0.0
7879,2024-11-24 06:00:00,0.0,0.0
7880,2024-11-24 07:00:00,0.0,0.0
7881,2024-11-24 08:00:00,11.7,0.053
7882,2024-11-24 09:00:00,12.737,0.058
7883,2024-11-24 10:00:00,12.989,0.059
7884,2024-11-24 11:00:00,36.446,0.166
7885,2024-11-24 12:00:00,55.18,0.251
7886,2024-11-24 13:00:00,37.699,0.172
7887,2024-11-24 14:00:00,1.328,0.006
7888,2024-11-24 15:00:00,0.0,0.0
7889,2024-11-24 16:00:00,0.0,0.0
7890,2024-11-24 17:00:00,0.0,0.0
7891,2024-11-24 18:00:00,0.0,0.0
7892,2024-11-24 19:00:00,0.0,0.0
7893,2024-11-24 20:00:00,0.0,0.0
7894,2024-11-24 21:00:00,0.0,0.0
7895,2024-11-24 22:00:00,0.0,0.0
7896,2024-11-24 23:00:00,0.0,0.0
7897,2024-11-25 00:00:00,0.0,0.0
7898,2024-11-25 01:00:00,0.0,0.0
7899,2024-11-25 02:00:00,0.0,0.0
7900,2024-11-25 03:00:00,0.0,0.0
7901,2024-11-25 04:00:00,0.0,0.0
7902,2024-11-25 05:00:00,0.0,0.0
7903,2024-11-25 06:00:00,0.0,0.0
7904,2024-11-25 07:00:00,0.0,0.0
7905,2024-11-25 08:00:00,7.877,0.036
7906,2024-11-25 09:00:00,9.391,0.043
7907,2024-11-25 10:00:00,11.812,0.054
7908,2024-11-25 11:00:00,39.483,0.18
7909,2024-11-25 12:00:00,71.087,0.324
7910,2024-11-25 13:00:00,58.934,0.268
7911,2024-11-25 14:00:00,60.581,0.276
7912,2024-11-25 15:00:00,0.0,0.0
7913,2024-11-25 16:00:00,0.0,0.0
7914,2024-11-25 17:00:00,0.0,0.0
7915,2024-11-25 18:00:00,0.0,0.0
7916,2024-11-25 19:00:00,0.0,0.0
7917,2024-11-25 20:00:00,0.0,0.0
7918,2024-11-25 21:00:00,0.0,0.0
7919,2024-11-25 22:00:00,0.0,0.0
7920,2024-11-25 23:00:00,0.0,0.0
7921,2024-11-26 00:00:00,0.0,0.0
7922,2024-11-26 01:00:00,0.0,0.0
7923,2024-11-26 02:00:00,0.0,0.0
7924,2024-11-26 03:00:00,0.0,0.0
7925,2024-11-26 04:00:00,0.0,0.0
7926,2024-11-26 05:00:00,0.0,0.0
7927,2024-11-26 06:00:00,0.0,0.0
7928,2024-11-26 07:00:00,0.0,0.0
7929,2024-11-26 08:00:00,7.856,0.036
7930,2024-11-26 09:00:00,9.513,0.043
7931,2024-11-26 10:00:00,11.617,0.053
7932,2024-11-26 11:00:00,38.741,0.176
7933,2024-11-26 12:00:00,51.417,0.234
7934,2024-11-26 13:00:00,38.151,0.174
7935,2024-11-26 14:00:00,34.483,0.157
7936,2024-11-26 15:00:00,0.0,0.0
7937,2024-11-26 16:00:00,0.0,0.0
7938,2024-11-26 17:00:00,0.0,0.0
7939,2024-11-26 18:00:00,0.0,0.0
7940,2024-11-26 19:00:00,0.0,0.0
7941,2024-11-26 20:00:00,0.0,0.0
7942,2024-11-26 21:00:00,0.0,0.0
7943,2024-11-26 22:00:00,0.0,0.0
7944,2024-11-26 23:00:00,0.0,0.0
7945,2024-11-27 00:00:00,0.0,0.0
7946,2024-11-27 01:00:00,0.0,0.0
7947,2024-11-27 02:00:00,0.0,0.0
7948,2024-11-27 03:00:00,0.0,0.0
7949,2024-11-27 04:00:00,0.0,0.0
7950,2024-11-27 05:00:00,0.0,0.0
7951,2024-11-27 06:00:00,0.0,0.0
7952,2024-11-27 07:00:00,0.0,0.0
7953,2024-11-27 08:00:00,9.052,0.041
7954,2024-11-27 09:00:00,11.182,0.051
7955,2024-11-27 10:00:00,10.677,0.049
7956,2024-11-27 11:00:00,8.178,0.037
7957,2024-11-27 12:00:00,6.616,0.03
7958,2024-11-27 13:00:00,7.471,0.034
7959,2024-11-27 14:00:00,1.88,0.009
7960,2024-11-27 15:00:00,0.0,0.0
7961,2024-11-27 16:00:00,0.0,0.0
7962,2024-11-27 17:00:00,0.0,0.0
7963,2024-11-27 18:00:00,0.0,0.0
7964,2024-11-27 19:00:00,0.0,0.0
7965,2024-11-27 20:00:00,0.0,0.0
7966,2024-11-27 21:00:00,0.0,0.0
7967,2024-11-27 22:00:00,0.0,0.0
7968,2024-11-27 23:00:00,0.0,0.0
7969,2024-11-28 00:00:00,0.0,0.0
7970,2024-11-28 01:00:00,0.0,0.0
7971,2024-11-28 02:00:00,0.0,0.0
7972,2024-11-28 03:00:00,0.0,0.0
7973,2024-11-28 04:00:00,0.0,0.0
7974,2024-11-28 05:00:00,0.0,0.0
7975,2024-11-28 06:00:00,0.0,0.0
7976,2024-11-28 07:00:00,0.0,0.0
7977,2024-11-28 08:00:00,4.501,0.02
7978,2024-11-28 09:00:00,5.676,0.026
7979,2024-11-28 10:00:00,5.825,0.027
7980,2024-11-28 11:00:00,7.772,0.035
7981,2024-11-28 12:00:00,5.031,0.023
7982,2024-11-28 13:00:00,5.062,0.023
7983,2024-11-28 14:00:00,1.347,0.006
7984,2024-11-28 15:00:00,0.0,0.0
7985,2024-11-28 16:00:00,0.0,0.0
7986,2024-11-28 17:00:00,0.0,0.0
7987,2024-11-28 18:00:00,0.0,0.0
7988,2024-11-28 19:00:00,0.0,0.0
7989,2024-11-28 20:00:00,0.0,0.0
7990,2024-11-28 21:00:00,0.0,0.0
7991,2024-11-28 22:00:00,0.0,0.0
7992,2024-11-28 23:00:00,0.0,0.0
7993,2024-11-29 00:00:00,0.0,0.0
7994,2024-11-29 01:00:00,0.0,0.0
7995,2024-11-29 02:00:00,0.0,0.0
7996,2024-11-29 03:00:00,0.0,0.0
7997,2024-11-29 04:00:00,0.0,0.0
7998,2024-11-29 05:00:00,0.0,0.0
7999,2024-11-29 06:00:00,0.0,0.0
8000,2024-11-29 07:00:00,0.0,0.0
8001,2024-11-29 08:00:00,6.097,0.028
8002,2024-11-29 09:00:00,16.536,0.075
8003,2024-11-29 10:00:00,13.186,0.06
8004,2024-11-29 11:00:00,17.279,0.079
8005,2024-11-29 12:00:00,12.538,0.057
8006,2024-11-29 13:00:00,11.973,0.055
8007,2024-11-29 14:00:00,3.149,0.014
8008,2024-11-29 15:00:00,0.0,0.0
8009,2024-11-29 16:00:00,0.0,0.0
8010,2024-11-29 17:00:00,0.0,0.0
8011,2024-11-29 18:00:00,0.0,0.0
8012,2024-11-29 19:00:00,0.0,0.0
8013,2024-11-29 20:00:00,0.0,0.0
8014,2024-11-29 21:00:00,0.0,0.0
8015,2024-11-29 22:00:00,0.0,0.0
8016,2024-11-29 23:00:00,0.0,0.0
8017,2024-11-30 00:00:00,0.0,0.0
8018,2024-11-30 01:00:00,0.0,0.0
8019,2024-11-30 02:00:00,0.0,0.0
8020,2024-11-30 03:00:00,0.0,0.0
8021,2024-11-30 04:00:00,0.0,0.0
8022,2024-11-30 05:00:00,0.0,0.0
8023,2024-11-30 06:00:00,0.0,0.0
8024,2024-11-30 07:00:00,0.0,0.0
8025,2024-11-30 08:00:00,8.341,0.038
8026,2024-11-30 09:00:00,17.331,0.079
8027,2024-11-30 10:00:00,16.705,0.076
8028,2024-11-30 11:00:00,22.648,0.103
8029,2024-11-30 12:00:00,14.793,0.067
8030,2024-11-30 13:00:00,18.76,0.085
8031,2024-11-30 14:00:00,10.406,0.047
8032,2024-11-30 15:00:00,0.0,0.0
8033,2024-11-30 16:00:00,0.0,0.0
8034,2024-11-30 17:00:00,0.0,0.0
8035,2024-11-30 18:00:00,0.0,0.0
8036,2024-11-30 19:00:00,0.0,0.0
8037,2024-11-30 20:00:00,0.0,0.0
8038,2024-11-30 21:00:00,0.0,0.0
8039,2024-11-30 22:00:00,0.0,0.0
8040,2024-11-30 23:00:00,0.0,0.0
8041,2024-12-01 00:00:00,0.0,0.0
8042,2024-12-01 01:00:00,0.0,0.0
8043,2024-12-01 02:00:00,0.0,0.0
8044,2024-12-01 03:00:00,0.0,0.0
8045,2024-12-01 04:00:00,0.0,0.0
8046,2024-12-01 05:00:00,0.0,0.0
8047,2024-12-01 06:00:00,0.0,0.0
8048,2024-12-01 07:00:00,0.0,0.0
8049,2024-12-01 08:00:00,8.143,0.037
8050,2024-12-01 09:00:00,14.508,0.066
8051,2024-12-01 10:00:00,17.879,0.081
8052,2024-12-01 11:00:00,18.197,0.083
8053,2024-12-01 12:00:00,17.731,0.081
8054,2024-12-01 13:00:00,6.825,0.031
8055,2024-12-01 14:00:00,11.755,0.054
8056,2024-12-01 15:00:00,0.0,0.0
8057,2024-12-01 16:00:00,0.0,0.0
8058,2024-12-01 17:00:00,0.0,0.0
