,timestamps,dc_power,capacity_factor
2024-10-20 11:00:00,2017-10-21 11:00:00+00:00,28.731,0.131
2024-10-20 12:00:00,2017-10-21 12:00:00+00:00,57.574,0.262
2024-10-20 13:00:00,2017-10-21 13:00:00+00:00,49.531,0.225
2024-10-20 14:00:00,2017-10-21 14:00:00+00:00,21.192,0.096
2024-10-20 15:00:00,2017-10-21 15:00:00+00:00,68.027,0.31
2024-10-20 16:00:00,2017-10-21 16:00:00+00:00,0.0,0.0
2024-10-20 17:00:00,2017-10-21 17:00:00+00:00,0.0,0.0
2024-10-20 18:00:00,2017-10-21 18:00:00+00:00,0.0,0.0
2024-10-20 19:00:00,2017-10-21 19:00:00+00:00,0.0,0.0
2024-10-20 20:00:00,2017-10-21 20:00:00+00:00,0.0,0.0
2024-10-20 21:00:00,2017-10-21 21:00:00+00:00,0.0,0.0
2024-10-20 22:00:00,2017-10-21 22:00:00+00:00,0.0,0.0
2024-10-20 23:00:00,2017-10-21 23:00:00+00:00,0.0,0.0
2024-10-21 00:00:00,2017-10-22 00:00:00+00:00,0.0,0.0
2024-10-21 01:00:00,2017-10-22 01:00:00+00:00,0.0,0.0
2024-10-21 02:00:00,2017-10-22 02:00:00+00:00,0.0,0.0
2024-10-21 03:00:00,2017-10-22 03:00:00+00:00,0.0,0.0
2024-10-21 04:00:00,2017-10-22 04:00:00+00:00,0.0,0.0
2024-10-21 05:00:00,2017-10-22 05:00:00+00:00,0.0,0.0
2024-10-21 06:00:00,2017-10-22 06:00:00+00:00,0.0,0.0
2024-10-21 07:00:00,2017-10-22 07:00:00+00:00,14.983,0.068
2024-10-21 08:00:00,2017-10-22 08:00:00+00:00,16.766,0.076
2024-10-21 09:00:00,2017-10-22 09:00:00+00:00,28.72,0.131
2024-10-21 10:00:00,2017-10-22 10:00:00+00:00,41.398,0.188
2024-10-21 11:00:00,2017-10-22 11:00:00+00:00,63.462,0.289
2024-10-21 12:00:00,2017-10-22 12:00:00+00:00,78.816,0.359
2024-10-21 13:00:00,2017-10-22 13:00:00+00:00,88.274,0.402
2024-10-21 14:00:00,2017-10-22 14:00:00+00:00,36.04,0.164
2024-10-21 15:00:00,2017-10-22 15:00:00+00:00,15.719,0.072
2024-10-21 16:00:00,2017-10-22 16:00:00+00:00,0.0,0.0
2024-10-21 17:00:00,2017-10-22 17:00:00+00:00,0.0,0.0
2024-10-21 18:00:00,2017-10-22 18:00:00+00:00,0.0,0.0
2024-10-21 19:00:00,2017-10-22 19:00:00+00:00,0.0,0.0
2024-10-21 20:00:00,2017-10-22 20:00:00+00:00,0.0,0.0
2024-10-21 21:00:00,2017-10-22 21:00:00+00:00,0.0,0.0
2024-10-21 22:00:00,2017-10-22 22:00:00+00:00,0.0,0.0
2024-10-21 23:00:00,2017-10-22 23:00:00+00:00,0.0,0.0
2024-10-22 00:00:00,2017-10-23 00:00:00+00:00,0.0,0.0
2024-10-22 01:00:00,2017-10-23 01:00:00+00:00,0.0,0.0
2024-10-22 02:00:00,2017-10-23 02:00:00+00:00,0.0,0.0
2024-10-22 03:00:00,2017-10-23 03:00:00+00:00,0.0,0.0
2024-10-22 04:00:00,2017-10-23 04:00:00+00:00,0.0,0.0
2024-10-22 05:00:00,2017-10-23 05:00:00+00:00,0.0,0.0
2024-10-22 06:00:00,2017-10-23 06:00:00+00:00,0.0,0.0
2024-10-22 07:00:00,2017-10-23 07:00:00+00:00,10.419,0.047
2024-10-22 08:00:00,2017-10-23 08:00:00+00:00,10.772,0.049
2024-10-22 09:00:00,2017-10-23 09:00:00+00:00,10.414,0.047
2024-10-22 10:00:00,2017-10-23 10:00:00+00:00,28.791,0.131
2024-10-22 11:00:00,2017-10-23 11:00:00+00:00,69.926,0.318
2024-10-22 12:00:00,2017-10-23 12:00:00+00:00,99.326,0.452
2024-10-22 13:00:00,2017-10-23 13:00:00+00:00,73.566,0.335
2024-10-22 14:00:00,2017-10-23 14:00:00+00:00,52.664,0.24
2024-10-22 15:00:00,2017-10-23 15:00:00+00:00,7.508,0.034
2024-10-22 16:00:00,2017-10-23 16:00:00+00:00,0.0,0.0
2024-10-22 17:00:00,2017-10-23 17:00:00+00:00,0.0,0.0
2024-10-22 18:00:00,2017-10-23 18:00:00+00:00,0.0,0.0
2024-10-22 19:00:00,2017-10-23 19:00:00+00:00,0.0,0.0
2024-10-22 20:00:00,2017-10-23 20:00:00+00:00,0.0,0.0
2024-10-22 21:00:00,2017-10-23 21:00:00+00:00,0.0,0.0
2024-10-22 22:00:00,2017-10-23 22:00:00+00:00,0.0,0.0
2024-10-22 23:00:00,2017-10-23 23:00:00+00:00,0.0,0.0
2024-10-23 00:00:00,2017-10-24 00:00:00+00:00,0.0,0.0
2024-10-23 01:00:00,2017-10-24 01:00:00+00:00,0.0,0.0
2024-10-23 02:00:00,2017-10-24 02:00:00+00:00,0.0,0.0
2024-10-23 03:00:00,2017-10-24 03:00:00+00:00,0.0,0.0
2024-10-23 04:00:00,2017-10-24 04:00:00+00:00,0.0,0.0
2024-10-23 05:00:00,2017-10-24 05:00:00+00:00,0.0,0.0
2024-10-23 06:00:00,2017-10-24 06:00:00+00:00,0.0,0.0
2024-10-23 07:00:00,2017-10-24 07:00:00+00:00,7.243,0.033
2024-10-23 08:00:00,2017-10-24 08:00:00+00:00,19.019,0.087
2024-10-23 09:00:00,2017-10-24 09:00:00+00:00,32.005,0.146
2024-10-23 10:00:00,2017-10-24 10:00:00+00:00,30.305,0.138
2024-10-23 11:00:00,2017-10-24 11:00:00+00:00,45.615,0.208
2024-10-23 12:00:00,2017-10-24 12:00:00+00:00,56.481,0.257
2024-10-23 13:00:00,2017-10-24 13:00:00+00:00,78.351,0.357
2024-10-23 14:00:00,2017-10-24 14:00:00+00:00,91.424,0.416
2024-10-23 15:00:00,2017-10-24 15:00:00+00:00,39.707,0.181
2024-10-23 16:00:00,2017-10-24 16:00:00+00:00,0.0,0.0
2024-10-23 17:00:00,2017-10-24 17:00:00+00:00,0.0,0.0
2024-10-23 18:00:00,2017-10-24 18:00:00+00:00,0.0,0.0
2024-10-23 19:00:00,2017-10-24 19:00:00+00:00,0.0,0.0
2024-10-23 20:00:00,2017-10-24 20:00:00+00:00,0.0,0.0
2024-10-23 21:00:00,2017-10-24 21:00:00+00:00,0.0,0.0
2024-10-23 22:00:00,2017-10-24 22:00:00+00:00,0.0,0.0
2024-10-23 23:00:00,2017-10-24 23:00:00+00:00,0.0,0.0
2024-10-24 00:00:00,2017-10-25 00:00:00+00:00,0.0,0.0
2024-10-24 01:00:00,2017-10-25 01:00:00+00:00,0.0,0.0
2024-10-24 02:00:00,2017-10-25 02:00:00+00:00,0.0,0.0
2024-10-24 03:00:00,2017-10-25 03:00:00+00:00,0.0,0.0
2024-10-24 04:00:00,2017-10-25 04:00:00+00:00,0.0,0.0
2024-10-24 05:00:00,2017-10-25 05:00:00+00:00,0.0,0.0
2024-10-24 06:00:00,2017-10-25 06:00:00+00:00,0.0,0.0
2024-10-24 07:00:00,2017-10-25 07:00:00+00:00,13.042,0.059
2024-10-24 08:00:00,2017-10-25 08:00:00+00:00,21.989,0.1
2024-10-24 09:00:00,2017-10-25 09:00:00+00:00,30.143,0.137
2024-10-24 10:00:00,2017-10-25 10:00:00+00:00,41.633,0.19
2024-10-24 11:00:00,2017-10-25 11:00:00+00:00,50.146,0.228
2024-10-24 12:00:00,2017-10-25 12:00:00+00:00,57.803,0.263
2024-10-24 13:00:00,2017-10-25 13:00:00+00:00,34.364,0.156
2024-10-24 14:00:00,2017-10-25 14:00:00+00:00,57.137,0.26
2024-10-24 15:00:00,2017-10-25 15:00:00+00:00,60.511,0.275
2024-10-24 16:00:00,2017-10-25 16:00:00+00:00,0.0,0.0
2024-10-24 17:00:00,2017-10-25 17:00:00+00:00,0.0,0.0
2024-10-24 18:00:00,2017-10-25 18:00:00+00:00,0.0,0.0
2024-10-24 19:00:00,2017-10-25 19:00:00+00:00,0.0,0.0
2024-10-24 20:00:00,2017-10-25 20:00:00+00:00,0.0,0.0
2024-10-24 21:00:00,2017-10-25 21:00:00+00:00,0.0,0.0
2024-10-24 22:00:00,2017-10-25 22:00:00+00:00,0.0,0.0
2024-10-24 23:00:00,2017-10-25 23:00:00+00:00,0.0,0.0
2024-10-25 00:00:00,2017-10-26 00:00:00+00:00,0.0,0.0
2024-10-25 01:00:00,2017-10-26 01:00:00+00:00,0.0,0.0
2024-10-25 02:00:00,2017-10-26 02:00:00+00:00,0.0,0.0
2024-10-25 03:00:00,2017-10-26 03:00:00+00:00,0.0,0.0
2024-10-25 04:00:00,2017-10-26 04:00:00+00:00,0.0,0.0
2024-10-25 05:00:00,2017-10-26 05:00:00+00:00,0.0,0.0
2024-10-25 06:00:00,2017-10-26 06:00:00+00:00,0.0,0.0
2024-10-25 07:00:00,2017-10-26 07:00:00+00:00,9.486,0.043
2024-10-25 08:00:00,2017-10-26 08:00:00+00:00,23.031,0.105
2024-10-25 09:00:00,2017-10-26 09:00:00+00:00,26.465,0.12
2024-10-25 10:00:00,2017-10-26 10:00:00+00:00,20.601,0.094
2024-10-25 11:00:00,2017-10-26 11:00:00+00:00,17.828,0.081
2024-10-25 12:00:00,2017-10-26 12:00:00+00:00,17.469,0.08
2024-10-25 13:00:00,2017-10-26 13:00:00+00:00,29.401,0.134
2024-10-25 14:00:00,2017-10-26 14:00:00+00:00,10.204,0.046
2024-10-25 15:00:00,2017-10-26 15:00:00+00:00,21.564,0.098
2024-10-25 16:00:00,2017-10-26 16:00:00+00:00,0.0,0.0
2024-10-25 17:00:00,2017-10-26 17:00:00+00:00,0.0,0.0
2024-10-25 18:00:00,2017-10-26 18:00:00+00:00,0.0,0.0
2024-10-25 19:00:00,2017-10-26 19:00:00+00:00,0.0,0.0
2024-10-25 20:00:00,2017-10-26 20:00:00+00:00,0.0,0.0
2024-10-25 21:00:00,2017-10-26 21:00:00+00:00,0.0,0.0
2024-10-25 22:00:00,2017-10-26 22:00:00+00:00,0.0,0.0
2024-10-25 23:00:00,2017-10-26 23:00:00+00:00,0.0,0.0
2024-10-26 00:00:00,2017-10-27 00:00:00+00:00,0.0,0.0
2024-10-26 01:00:00,2017-10-27 01:00:00+00:00,0.0,0.0
2024-10-26 02:00:00,2017-10-27 02:00:00+00:00,0.0,0.0
2024-10-26 03:00:00,2017-10-27 03:00:00+00:00,0.0,0.0
2024-10-26 04:00:00,2017-10-27 04:00:00+00:00,0.0,0.0
2024-10-26 05:00:00,2017-10-27 05:00:00+00:00,0.0,0.0
2024-10-26 06:00:00,2017-10-27 06:00:00+00:00,0.0,0.0
2024-10-26 07:00:00,2017-10-27 07:00:00+00:00,7.513,0.034
2024-10-26 08:00:00,2017-10-27 08:00:00+00:00,10.321,0.047
2024-10-26 09:00:00,2017-10-27 09:00:00+00:00,18.699,0.085
2024-10-26 10:00:00,2017-10-27 10:00:00+00:00,41.213,0.188
2024-10-26 11:00:00,2017-10-27 11:00:00+00:00,45.668,0.208
2024-10-26 12:00:00,2017-10-27 12:00:00+00:00,39.101,0.178
2024-10-26 13:00:00,2017-10-27 13:00:00+00:00,22.753,0.104
2024-10-26 14:00:00,2017-10-27 14:00:00+00:00,23.386,0.106
2024-10-26 15:00:00,2017-10-27 15:00:00+00:00,6.256,0.028
2024-10-26 16:00:00,2017-10-27 16:00:00+00:00,0.0,0.0
2024-10-26 17:00:00,2017-10-27 17:00:00+00:00,0.0,0.0
2024-10-26 18:00:00,2017-10-27 18:00:00+00:00,0.0,0.0
2024-10-26 19:00:00,2017-10-27 19:00:00+00:00,0.0,0.0
2024-10-26 20:00:00,2017-10-27 20:00:00+00:00,0.0,0.0
2024-10-26 21:00:00,2017-10-27 21:00:00+00:00,0.0,0.0
2024-10-26 22:00:00,2017-10-27 22:00:00+00:00,0.0,0.0
2024-10-26 23:00:00,2017-10-27 23:00:00+00:00,0.0,0.0
2024-10-27 00:00:00,2017-10-28 00:00:00+00:00,0.0,0.0
2024-10-27 01:00:00,2017-10-28 01:00:00+00:00,0.0,0.0
2024-10-27 02:00:00,2017-10-28 02:00:00+00:00,0.0,0.0
2024-10-27 03:00:00,2017-10-28 03:00:00+00:00,0.0,0.0
2024-10-27 04:00:00,2017-10-28 04:00:00+00:00,0.0,0.0
2024-10-27 05:00:00,2017-10-28 05:00:00+00:00,0.0,0.0
2024-10-27 06:00:00,2017-10-28 06:00:00+00:00,0.0,0.0
2024-10-27 07:00:00,2017-10-28 07:00:00+00:00,11.766,0.054
2024-10-27 08:00:00,2017-10-28 08:00:00+00:00,22.019,0.1
2024-10-27 09:00:00,2017-10-28 09:00:00+00:00,31.97,0.146
2024-10-27 10:00:00,2017-10-28 10:00:00+00:00,38.941,0.177
2024-10-27 11:00:00,2017-10-28 11:00:00+00:00,61.196,0.279
2024-10-27 12:00:00,2017-10-28 12:00:00+00:00,70.36,0.32
2024-10-27 13:00:00,2017-10-28 13:00:00+00:00,67.73,0.308
2024-10-27 14:00:00,2017-10-28 14:00:00+00:00,26.34,0.12
2024-10-27 15:00:00,2017-10-28 15:00:00+00:00,24.029,0.109
2024-10-27 16:00:00,2017-10-28 16:00:00+00:00,0.0,0.0
2024-10-27 17:00:00,2017-10-28 17:00:00+00:00,0.0,0.0
2024-10-27 18:00:00,2017-10-28 18:00:00+00:00,0.0,0.0
2024-10-27 19:00:00,2017-10-28 19:00:00+00:00,0.0,0.0
2024-10-27 20:00:00,2017-10-28 20:00:00+00:00,0.0,0.0
2024-10-27 21:00:00,2017-10-28 21:00:00+00:00,0.0,0.0
2024-10-27 22:00:00,2017-10-28 22:00:00+00:00,0.0,0.0
2024-10-27 23:00:00,2017-10-28 23:00:00+00:00,0.0,0.0
2024-10-28 00:00:00,2017-10-29 00:00:00+00:00,0.0,0.0
2024-10-28 01:00:00,2017-10-29 01:00:00+00:00,0.0,0.0
2024-10-28 02:00:00,2017-10-29 02:00:00+00:00,0.0,0.0
2024-10-28 03:00:00,2017-10-29 03:00:00+00:00,0.0,0.0
2024-10-28 04:00:00,2017-10-29 04:00:00+00:00,0.0,0.0
2024-10-28 05:00:00,2017-10-29 05:00:00+00:00,0.0,0.0
2024-10-28 06:00:00,2017-10-29 06:00:00+00:00,0.0,0.0
2024-10-28 07:00:00,2017-10-29 07:00:00+00:00,6.819,0.031
2024-10-28 08:00:00,2017-10-29 08:00:00+00:00,9.604,0.044
2024-10-28 09:00:00,2017-10-29 09:00:00+00:00,18.286,0.083
2024-10-28 10:00:00,2017-10-29 10:00:00+00:00,29.243,0.133
2024-10-28 11:00:00,2017-10-29 11:00:00+00:00,59.735,0.272
2024-10-28 12:00:00,2017-10-29 12:00:00+00:00,80.483,0.366
2024-10-28 13:00:00,2017-10-29 13:00:00+00:00,85.313,0.388
2024-10-28 14:00:00,2017-10-29 14:00:00+00:00,101.048,0.46
2024-10-28 15:00:00,2017-10-29 15:00:00+00:00,37.11,0.169
2024-10-28 16:00:00,2017-10-29 16:00:00+00:00,0.0,0.0
2024-10-28 17:00:00,2017-10-29 17:00:00+00:00,0.0,0.0
2024-10-28 18:00:00,2017-10-29 18:00:00+00:00,0.0,0.0
2024-10-28 19:00:00,2017-10-29 19:00:00+00:00,0.0,0.0
2024-10-28 20:00:00,2017-10-29 20:00:00+00:00,0.0,0.0
2024-10-28 21:00:00,2017-10-29 21:00:00+00:00,0.0,0.0
2024-10-28 22:00:00,2017-10-29 22:00:00+00:00,0.0,0.0
2024-10-28 23:00:00,2017-10-29 23:00:00+00:00,0.0,0.0
2024-10-29 00:00:00,2017-10-30 00:00:00+00:00,0.0,0.0
2024-10-29 01:00:00,2017-10-30 01:00:00+00:00,0.0,0.0
2024-10-29 02:00:00,2017-10-30 02:00:00+00:00,0.0,0.0
2024-10-29 03:00:00,2017-10-30 03:00:00+00:00,0.0,0.0
2024-10-29 04:00:00,2017-10-30 04:00:00+00:00,0.0,0.0
2024-10-29 05:00:00,2017-10-30 05:00:00+00:00,0.0,0.0
2024-10-29 06:00:00,2017-10-30 06:00:00+00:00,0.0,0.0
2024-10-29 07:00:00,2017-10-30 07:00:00+00:00,9.144,0.042
2024-10-29 08:00:00,2017-10-30 08:00:00+00:00,13.325,0.061
2024-10-29 09:00:00,2017-10-30 09:00:00+00:00,28.673,0.131
2024-10-29 10:00:00,2017-10-30 10:00:00+00:00,35.684,0.162
2024-10-29 11:00:00,2017-10-30 11:00:00+00:00,56.37,0.257
2024-10-29 12:00:00,2017-10-30 12:00:00+00:00,46.629,0.212
2024-10-29 13:00:00,2017-10-30 13:00:00+00:00,17.343,0.079
2024-10-29 14:00:00,2017-10-30 14:00:00+00:00,7.281,0.033
2024-10-29 15:00:00,2017-10-30 15:00:00+00:00,53.154,0.242
2024-10-29 16:00:00,2017-10-30 16:00:00+00:00,0.0,0.0
2024-10-29 17:00:00,2017-10-30 17:00:00+00:00,0.0,0.0
2024-10-29 18:00:00,2017-10-30 18:00:00+00:00,0.0,0.0
2024-10-29 19:00:00,2017-10-30 19:00:00+00:00,0.0,0.0
2024-10-29 20:00:00,2017-10-30 20:00:00+00:00,0.0,0.0
2024-10-29 21:00:00,2017-10-30 21:00:00+00:00,0.0,0.0
2024-10-29 22:00:00,2017-10-30 22:00:00+00:00,0.0,0.0
2024-10-29 23:00:00,2017-10-30 23:00:00+00:00,0.0,0.0
2024-10-30 00:00:00,2017-10-31 00:00:00+00:00,0.0,0.0
2024-10-30 01:00:00,2017-10-31 01:00:00+00:00,0.0,0.0
2024-10-30 02:00:00,2017-10-31 02:00:00+00:00,0.0,0.0
2024-10-30 03:00:00,2017-10-31 03:00:00+00:00,0.0,0.0
2024-10-30 04:00:00,2017-10-31 04:00:00+00:00,0.0,0.0
2024-10-30 05:00:00,2017-10-31 05:00:00+00:00,0.0,0.0
2024-10-30 06:00:00,2017-10-31 06:00:00+00:00,0.0,0.0
2024-10-30 07:00:00,2017-10-31 07:00:00+00:00,7.005,0.032
2024-10-30 08:00:00,2017-10-31 08:00:00+00:00,15.17,0.069
2024-10-30 09:00:00,2017-10-31 09:00:00+00:00,30.438,0.139
2024-10-30 10:00:00,2017-10-31 10:00:00+00:00,27.352,0.125
2024-10-30 11:00:00,2017-10-31 11:00:00+00:00,25.001,0.114
2024-10-30 12:00:00,2017-10-31 12:00:00+00:00,88.777,0.404
2024-10-30 13:00:00,2017-10-31 13:00:00+00:00,104.313,0.475
2024-10-30 14:00:00,2017-10-31 14:00:00+00:00,86.657,0.395
2024-10-30 15:00:00,2017-10-31 15:00:00+00:00,39.449,0.18
2024-10-30 16:00:00,2017-10-31 16:00:00+00:00,0.0,0.0
2024-10-30 17:00:00,2017-10-31 17:00:00+00:00,0.0,0.0
2024-10-30 18:00:00,2017-10-31 18:00:00+00:00,0.0,0.0
2024-10-30 19:00:00,2017-10-31 19:00:00+00:00,0.0,0.0
2024-10-30 20:00:00,2017-10-31 20:00:00+00:00,0.0,0.0
2024-10-30 21:00:00,2017-10-31 21:00:00+00:00,0.0,0.0
2024-10-30 22:00:00,2017-10-31 22:00:00+00:00,0.0,0.0
2024-10-30 23:00:00,2017-10-31 23:00:00+00:00,0.0,0.0
2024-10-31 00:00:00,2017-11-01 00:00:00+00:00,0.0,0.0
2024-10-31 01:00:00,2017-11-01 01:00:00+00:00,0.0,0.0
2024-10-31 02:00:00,2017-11-01 02:00:00+00:00,0.0,0.0
2024-10-31 03:00:00,2017-11-01 03:00:00+00:00,0.0,0.0
2024-10-31 04:00:00,2017-11-01 04:00:00+00:00,0.0,0.0
2024-10-31 05:00:00,2017-11-01 05:00:00+00:00,0.0,0.0
2024-10-31 06:00:00,2017-11-01 06:00:00+00:00,0.0,0.0
2024-10-31 07:00:00,2017-11-01 07:00:00+00:00,4.299,0.02
2024-10-31 08:00:00,2017-11-01 08:00:00+00:00,7.023,0.032
2024-10-31 09:00:00,2017-11-01 09:00:00+00:00,6.014,0.027
2024-10-31 10:00:00,2017-11-01 10:00:00+00:00,17.98,0.082
2024-10-31 11:00:00,2017-11-01 11:00:00+00:00,59.756,0.272
2024-10-31 12:00:00,2017-11-01 12:00:00+00:00,91.68,0.417
2024-10-31 13:00:00,2017-11-01 13:00:00+00:00,114.672,0.522
2024-10-31 14:00:00,2017-11-01 14:00:00+00:00,110.83,0.505
2024-10-31 15:00:00,2017-11-01 15:00:00+00:00,0.436,0.002
2024-10-31 16:00:00,2017-11-01 16:00:00+00:00,0.0,0.0
2024-10-31 17:00:00,2017-11-01 17:00:00+00:00,0.0,0.0
2024-10-31 18:00:00,2017-11-01 18:00:00+00:00,0.0,0.0
2024-10-31 19:00:00,2017-11-01 19:00:00+00:00,0.0,0.0
2024-10-31 20:00:00,2017-11-01 20:00:00+00:00,0.0,0.0
2024-10-31 21:00:00,2017-11-01 21:00:00+00:00,0.0,0.0
2024-10-31 22:00:00,2017-11-01 22:00:00+00:00,0.0,0.0
2024-10-31 23:00:00,2017-11-01 23:00:00+00:00,0.0,0.0
2024-11-01 00:00:00,2017-11-02 00:00:00+00:00,0.0,0.0
2024-11-01 01:00:00,2017-11-02 01:00:00+00:00,0.0,0.0
2024-11-01 02:00:00,2017-11-02 02:00:00+00:00,0.0,0.0
2024-11-01 03:00:00,2017-11-02 03:00:00+00:00,0.0,0.0
2024-11-01 04:00:00,2017-11-02 04:00:00+00:00,0.0,0.0
2024-11-01 05:00:00,2017-11-02 05:00:00+00:00,0.0,0.0
2024-11-01 06:00:00,2017-11-02 06:00:00+00:00,0.0,0.0
2024-11-01 07:00:00,2017-11-02 07:00:00+00:00,4.383,0.02
2024-11-01 08:00:00,2017-11-02 08:00:00+00:00,11.99,0.055
2024-11-01 09:00:00,2017-11-02 09:00:00+00:00,19.73,0.09
2024-11-01 10:00:00,2017-11-02 10:00:00+00:00,19.632,0.089
2024-11-01 11:00:00,2017-11-02 11:00:00+00:00,57.595,0.262
2024-11-01 12:00:00,2017-11-02 12:00:00+00:00,92.477,0.421
2024-11-01 13:00:00,2017-11-02 13:00:00+00:00,103.051,0.469
2024-11-01 14:00:00,2017-11-02 14:00:00+00:00,97.508,0.444
2024-11-01 15:00:00,2017-11-02 15:00:00+00:00,0.31,0.001
2024-11-01 16:00:00,2017-11-02 16:00:00+00:00,0.0,0.0
2024-11-01 17:00:00,2017-11-02 17:00:00+00:00,0.0,0.0
2024-11-01 18:00:00,2017-11-02 18:00:00+00:00,0.0,0.0
2024-11-01 19:00:00,2017-11-02 19:00:00+00:00,0.0,0.0
2024-11-01 20:00:00,2017-11-02 20:00:00+00:00,0.0,0.0
2024-11-01 21:00:00,2017-11-02 21:00:00+00:00,0.0,0.0
2024-11-01 22:00:00,2017-11-02 22:00:00+00:00,0.0,0.0
2024-11-01 23:00:00,2017-11-02 23:00:00+00:00,0.0,0.0
2024-11-02 00:00:00,2017-11-03 00:00:00+00:00,0.0,0.0
2024-11-02 01:00:00,2017-11-03 01:00:00+00:00,0.0,0.0
2024-11-02 02:00:00,2017-11-03 02:00:00+00:00,0.0,0.0
2024-11-02 03:00:00,2017-11-03 03:00:00+00:00,0.0,0.0
2024-11-02 04:00:00,2017-11-03 04:00:00+00:00,0.0,0.0
2024-11-02 05:00:00,2017-11-03 05:00:00+00:00,0.0,0.0
2024-11-02 06:00:00,2017-11-03 06:00:00+00:00,0.0,0.0
2024-11-02 07:00:00,2017-11-03 07:00:00+00:00,5.212,0.024
2024-11-02 08:00:00,2017-11-03 08:00:00+00:00,18.547,0.084
2024-11-02 09:00:00,2017-11-03 09:00:00+00:00,15.642,0.071
2024-11-02 10:00:00,2017-11-03 10:00:00+00:00,22.929,0.104
2024-11-02 11:00:00,2017-11-03 11:00:00+00:00,56.91,0.259
2024-11-02 12:00:00,2017-11-03 12:00:00+00:00,83.61,0.381
2024-11-02 13:00:00,2017-11-03 13:00:00+00:00,65.823,0.3
2024-11-02 14:00:00,2017-11-03 14:00:00+00:00,102.57,0.467
2024-11-02 15:00:00,2017-11-03 15:00:00+00:00,0.295,0.001
2024-11-02 16:00:00,2017-11-03 16:00:00+00:00,0.0,0.0
2024-11-02 17:00:00,2017-11-03 17:00:00+00:00,0.0,0.0
2024-11-02 18:00:00,2017-11-03 18:00:00+00:00,0.0,0.0
2024-11-02 19:00:00,2017-11-03 19:00:00+00:00,0.0,0.0
2024-11-02 20:00:00,2017-11-03 20:00:00+00:00,0.0,0.0
2024-11-02 21:00:00,2017-11-03 21:00:00+00:00,0.0,0.0
2024-11-02 22:00:00,2017-11-03 22:00:00+00:00,0.0,0.0
2024-11-02 23:00:00,2017-11-03 23:00:00+00:00,0.0,0.0
2024-11-03 00:00:00,2017-11-04 00:00:00+00:00,0.0,0.0
2024-11-03 01:00:00,2017-11-04 01:00:00+00:00,0.0,0.0
2024-11-03 02:00:00,2017-11-04 02:00:00+00:00,0.0,0.0
2024-11-03 03:00:00,2017-11-04 03:00:00+00:00,0.0,0.0
2024-11-03 04:00:00,2017-11-04 04:00:00+00:00,0.0,0.0
2024-11-03 05:00:00,2017-11-04 05:00:00+00:00,0.0,0.0
2024-11-03 06:00:00,2017-11-04 06:00:00+00:00,0.0,0.0
2024-11-03 07:00:00,2017-11-04 07:00:00+00:00,3.872,0.018
2024-11-03 08:00:00,2017-11-04 08:00:00+00:00,16.452,0.075
2024-11-03 09:00:00,2017-11-04 09:00:00+00:00,22.865,0.104
2024-11-03 10:00:00,2017-11-04 10:00:00+00:00,31.447,0.143
2024-11-03 11:00:00,2017-11-04 11:00:00+00:00,37.05,0.169
2024-11-03 12:00:00,2017-11-04 12:00:00+00:00,19.477,0.089
2024-11-03 13:00:00,2017-11-04 13:00:00+00:00,37.87,0.172
2024-11-03 14:00:00,2017-11-04 14:00:00+00:00,45.501,0.207
2024-11-03 15:00:00,2017-11-04 15:00:00+00:00,0.303,0.001
2024-11-03 16:00:00,2017-11-04 16:00:00+00:00,0.0,0.0
2024-11-03 17:00:00,2017-11-04 17:00:00+00:00,0.0,0.0
2024-11-03 18:00:00,2017-11-04 18:00:00+00:00,0.0,0.0
2024-11-03 19:00:00,2017-11-04 19:00:00+00:00,0.0,0.0
2024-11-03 20:00:00,2017-11-04 20:00:00+00:00,0.0,0.0
2024-11-03 21:00:00,2017-11-04 21:00:00+00:00,0.0,0.0
2024-11-03 22:00:00,2017-11-04 22:00:00+00:00,0.0,0.0
2024-11-03 23:00:00,2017-11-04 23:00:00+00:00,0.0,0.0
2024-11-04 00:00:00,2017-11-05 00:00:00+00:00,0.0,0.0
2024-11-04 01:00:00,2017-11-05 01:00:00+00:00,0.0,0.0
2024-11-04 02:00:00,2017-11-05 02:00:00+00:00,0.0,0.0
2024-11-04 03:00:00,2017-11-05 03:00:00+00:00,0.0,0.0
2024-11-04 04:00:00,2017-11-05 04:00:00+00:00,0.0,0.0
2024-11-04 05:00:00,2017-11-05 05:00:00+00:00,0.0,0.0
2024-11-04 06:00:00,2017-11-05 06:00:00+00:00,0.0,0.0
2024-11-04 07:00:00,2017-11-05 07:00:00+00:00,4.91,0.022
2024-11-04 08:00:00,2017-11-05 08:00:00+00:00,18.944,0.086
2024-11-04 09:00:00,2017-11-05 09:00:00+00:00,26.197,0.119
2024-11-04 10:00:00,2017-11-05 10:00:00+00:00,17.465,0.08
2024-11-04 11:00:00,2017-11-05 11:00:00+00:00,38.443,0.175
2024-11-04 12:00:00,2017-11-05 12:00:00+00:00,12.12,0.055
2024-11-04 13:00:00,2017-11-05 13:00:00+00:00,20.595,0.094
2024-11-04 14:00:00,2017-11-05 14:00:00+00:00,2.241,0.01
2024-11-04 15:00:00,2017-11-05 15:00:00+00:00,0.199,0.001
2024-11-04 16:00:00,2017-11-05 16:00:00+00:00,0.0,0.0
2024-11-04 17:00:00,2017-11-05 17:00:00+00:00,0.0,0.0
