t,timestamps,dc_power,capacity_factor
6435,2024-09-25 02:00:00,0.0,0.0
6436,2024-09-25 03:00:00,0.0,0.0
6437,2024-09-25 04:00:00,0.0,0.0
6438,2024-09-25 05:00:00,0.0,0.0
6439,2024-09-25 06:00:00,16.156,0.074
6440,2024-09-25 07:00:00,36.151,0.165
6441,2024-09-25 08:00:00,88.703,0.404
6442,2024-09-25 09:00:00,117.705,0.536
6443,2024-09-25 10:00:00,88.727,0.404
6444,2024-09-25 11:00:00,75.516,0.344
6445,2024-09-25 12:00:00,49.768,0.227
6446,2024-09-25 13:00:00,30.827,0.14
6447,2024-09-25 14:00:00,26.431,0.12
6448,2024-09-25 15:00:00,9.495,0.043
6449,2024-09-25 16:00:00,2.742,0.012
6450,2024-09-25 17:00:00,0.0,0.0
6451,2024-09-25 18:00:00,0.0,0.0
6452,2024-09-25 19:00:00,0.0,0.0
6453,2024-09-25 20:00:00,0.0,0.0
6454,2024-09-25 21:00:00,0.0,0.0
6455,2024-09-25 22:00:00,0.0,0.0
6456,2024-09-25 23:00:00,0.0,0.0
6457,2024-09-26 00:00:00,0.0,0.0
6458,2024-09-26 01:00:00,0.0,0.0
6459,2024-09-26 02:00:00,0.0,0.0
6460,2024-09-26 03:00:00,0.0,0.0
6461,2024-09-26 04:00:00,0.0,0.0
6462,2024-09-26 05:00:00,0.0,0.0
6463,2024-09-26 06:00:00,5.801,0.026
6464,2024-09-26 07:00:00,12.97,0.059
6465,2024-09-26 08:00:00,10.849,0.049
6466,2024-09-26 09:00:00,21.011,0.096
6467,2024-09-26 10:00:00,24.487,0.111
6468,2024-09-26 11:00:00,18.215,0.083
6469,2024-09-26 12:00:00,19.938,0.091
6470,2024-09-26 13:00:00,8.438,0.038
6471,2024-09-26 14:00:00,6.435,0.029
6472,2024-09-26 15:00:00,3.49,0.016
6473,2024-09-26 16:00:00,6.1,0.028
6474,2024-09-26 17:00:00,0.0,0.0
6475,2024-09-26 18:00:00,0.0,0.0
6476,2024-09-26 19:00:00,0.0,0.0
6477,2024-09-26 20:00:00,0.0,0.0
6478,2024-09-26 21:00:00,0.0,0.0
6479,2024-09-26 22:00:00,0.0,0.0
6480,2024-09-26 23:00:00,0.0,0.0
6481,2024-09-27 00:00:00,0.0,0.0
6482,2024-09-27 01:00:00,0.0,0.0
6483,2024-09-27 02:00:00,0.0,0.0
6484,2024-09-27 03:00:00,0.0,0.0
6485,2024-09-27 04:00:00,0.0,0.0
6486,2024-09-27 05:00:00,0.0,0.0
6487,2024-09-27 06:00:00,87.589,0.399
6488,2024-09-27 07:00:00,118.621,0.54
6489,2024-09-27 08:00:00,71.562,0.326
6490,2024-09-27 09:00:00,139.807,0.636
6491,2024-09-27 10:00:00,59.765,0.272
6492,2024-09-27 11:00:00,31.473,0.143
6493,2024-09-27 12:00:00,49.53,0.225
6494,2024-09-27 13:00:00,27.893,0.127
6495,2024-09-27 14:00:00,29.995,0.137
6496,2024-09-27 15:00:00,18.316,0.083
6497,2024-09-27 16:00:00,3.483,0.016
6498,2024-09-27 17:00:00,0.0,0.0
6499,2024-09-27 18:00:00,0.0,0.0
6500,2024-09-27 19:00:00,0.0,0.0
6501,2024-09-27 20:00:00,0.0,0.0
6502,2024-09-27 21:00:00,0.0,0.0
6503,2024-09-27 22:00:00,0.0,0.0
6504,2024-09-27 23:00:00,0.0,0.0
6505,2024-09-28 00:00:00,0.0,0.0
6506,2024-09-28 01:00:00,0.0,0.0
6507,2024-09-28 02:00:00,0.0,0.0
6508,2024-09-28 03:00:00,0.0,0.0
6509,2024-09-28 04:00:00,0.0,0.0
6510,2024-09-28 05:00:00,0.0,0.0
6511,2024-09-28 06:00:00,1.903,0.009
6512,2024-09-28 07:00:00,3.218,0.015
6513,2024-09-28 08:00:00,13.433,0.061
6514,2024-09-28 09:00:00,26.693,0.122
6515,2024-09-28 10:00:00,101.923,0.464
6516,2024-09-28 11:00:00,61.478,0.28
6517,2024-09-28 12:00:00,14.159,0.064
6518,2024-09-28 13:00:00,15.379,0.07
6519,2024-09-28 14:00:00,23.397,0.107
6520,2024-09-28 15:00:00,11.76,0.054
6521,2024-09-28 16:00:00,1.047,0.005
6522,2024-09-28 17:00:00,0.0,0.0
6523,2024-09-28 18:00:00,0.0,0.0
6524,2024-09-28 19:00:00,0.0,0.0
6525,2024-09-28 20:00:00,0.0,0.0
6526,2024-09-28 21:00:00,0.0,0.0
6527,2024-09-28 22:00:00,0.0,0.0
6528,2024-09-28 23:00:00,0.0,0.0
6529,2024-09-29 00:00:00,0.0,0.0
6530,2024-09-29 01:00:00,0.0,0.0
6531,2024-09-29 02:00:00,0.0,0.0
6532,2024-09-29 03:00:00,0.0,0.0
6533,2024-09-29 04:00:00,0.0,0.0
6534,2024-09-29 05:00:00,0.0,0.0
6535,2024-09-29 06:00:00,18.935,0.086
6536,2024-09-29 07:00:00,27.882,0.127
6537,2024-09-29 08:00:00,50.719,0.231
6538,2024-09-29 09:00:00,88.897,0.405
6539,2024-09-29 10:00:00,50.399,0.229
6540,2024-09-29 11:00:00,82.662,0.376
6541,2024-09-29 12:00:00,53.642,0.244
6542,2024-09-29 13:00:00,37.235,0.17
6543,2024-09-29 14:00:00,14.981,0.068
6544,2024-09-29 15:00:00,14.616,0.067
6545,2024-09-29 16:00:00,4.93,0.022
6546,2024-09-29 17:00:00,0.0,0.0
6547,2024-09-29 18:00:00,0.0,0.0
6548,2024-09-29 19:00:00,0.0,0.0
6549,2024-09-29 20:00:00,0.0,0.0
6550,2024-09-29 21:00:00,0.0,0.0
6551,2024-09-29 22:00:00,0.0,0.0
6552,2024-09-29 23:00:00,0.0,0.0
6553,2024-09-30 00:00:00,0.0,0.0
6554,2024-09-30 01:00:00,0.0,0.0
6555,2024-09-30 02:00:00,0.0,0.0
6556,2024-09-30 03:00:00,0.0,0.0
6557,2024-09-30 04:00:00,0.0,0.0
6558,2024-09-30 05:00:00,0.0,0.0
6559,2024-09-30 06:00:00,5.206,0.024
6560,2024-09-30 07:00:00,44.888,0.204
6561,2024-09-30 08:00:00,60.192,0.274
6562,2024-09-30 09:00:00,75.087,0.342
6563,2024-09-30 10:00:00,89.267,0.406
6564,2024-09-30 11:00:00,32.357,0.147
6565,2024-09-30 12:00:00,10.986,0.05
6566,2024-09-30 13:00:00,14.606,0.066
6567,2024-09-30 14:00:00,13.316,0.061
6568,2024-09-30 15:00:00,5.409,0.025
6569,2024-09-30 16:00:00,0.866,0.004
6570,2024-09-30 17:00:00,0.0,0.0
6571,2024-09-30 18:00:00,0.0,0.0
6572,2024-09-30 19:00:00,0.0,0.0
6573,2024-09-30 20:00:00,0.0,0.0
6574,2024-09-30 21:00:00,0.0,0.0
6575,2024-09-30 22:00:00,0.0,0.0
6576,2024-09-30 23:00:00,0.0,0.0
6577,2024-10-01 00:00:00,0.0,0.0
6578,2024-10-01 01:00:00,0.0,0.0
6579,2024-10-01 02:00:00,0.0,0.0
6580,2024-10-01 03:00:00,0.0,0.0
6581,2024-10-01 04:00:00,0.0,0.0
6582,2024-10-01 05:00:00,0.0,0.0
6583,2024-10-01 06:00:00,109.886,0.5
6584,2024-10-01 07:00:00,28.835,0.131
6585,2024-10-01 08:00:00,61.004,0.278
6586,2024-10-01 09:00:00,63.755,0.29
6587,2024-10-01 10:00:00,20.43,0.093
6588,2024-10-01 11:00:00,52.782,0.24
6589,2024-10-01 12:00:00,29.781,0.136
6590,2024-10-01 13:00:00,28.925,0.132
6591,2024-10-01 14:00:00,11.066,0.05
6592,2024-10-01 15:00:00,12.214,0.056
6593,2024-10-01 16:00:00,3.357,0.015
6594,2024-10-01 17:00:00,0.0,0.0
6595,2024-10-01 18:00:00,0.0,0.0
6596,2024-10-01 19:00:00,0.0,0.0
6597,2024-10-01 20:00:00,0.0,0.0
6598,2024-10-01 21:00:00,0.0,0.0
6599,2024-10-01 22:00:00,0.0,0.0
6600,2024-10-01 23:00:00,0.0,0.0
6601,2024-10-02 00:00:00,0.0,0.0
6602,2024-10-02 01:00:00,0.0,0.0
6603,2024-10-02 02:00:00,0.0,0.0
6604,2024-10-02 03:00:00,0.0,0.0
6605,2024-10-02 04:00:00,0.0,0.0
6606,2024-10-02 05:00:00,0.0,0.0
6607,2024-10-02 06:00:00,7.826,0.036
6608,2024-10-02 07:00:00,48.223,0.22
6609,2024-10-02 08:00:00,66.764,0.304
6610,2024-10-02 09:00:00,29.074,0.132
6611,2024-10-02 10:00:00,21.655,0.099
6612,2024-10-02 11:00:00,31.406,0.143
6613,2024-10-02 12:00:00,47.06,0.214
6614,2024-10-02 13:00:00,20.204,0.092
6615,2024-10-02 14:00:00,25.258,0.115
6616,2024-10-02 15:00:00,7.15,0.033
6617,2024-10-02 16:00:00,2.566,0.012
6618,2024-10-02 17:00:00,0.0,0.0
6619,2024-10-02 18:00:00,0.0,0.0
6620,2024-10-02 19:00:00,0.0,0.0
6621,2024-10-02 20:00:00,0.0,0.0
6622,2024-10-02 21:00:00,0.0,0.0
6623,2024-10-02 22:00:00,0.0,0.0
6624,2024-10-02 23:00:00,0.0,0.0
6625,2024-10-03 00:00:00,0.0,0.0
6626,2024-10-03 01:00:00,0.0,0.0
6627,2024-10-03 02:00:00,0.0,0.0
6628,2024-10-03 03:00:00,0.0,0.0
6629,2024-10-03 04:00:00,0.0,0.0
6630,2024-10-03 05:00:00,0.0,0.0
6631,2024-10-03 06:00:00,28.839,0.131
6632,2024-10-03 07:00:00,97.332,0.443
6633,2024-10-03 08:00:00,59.875,0.273
6634,2024-10-03 09:00:00,91.661,0.417
6635,2024-10-03 10:00:00,51.929,0.236
6636,2024-10-03 11:00:00,67.013,0.305
6637,2024-10-03 12:00:00,48.632,0.221
6638,2024-10-03 13:00:00,14.25,0.065
6639,2024-10-03 14:00:00,26.162,0.119
6640,2024-10-03 15:00:00,15.376,0.07
6641,2024-10-03 16:00:00,2.028,0.009
6642,2024-10-03 17:00:00,0.0,0.0
6643,2024-10-03 18:00:00,0.0,0.0
6644,2024-10-03 19:00:00,0.0,0.0
6645,2024-10-03 20:00:00,0.0,0.0
6646,2024-10-03 21:00:00,0.0,0.0
6647,2024-10-03 22:00:00,0.0,0.0
6648,2024-10-03 23:00:00,0.0,0.0
6649,2024-10-04 00:00:00,0.0,0.0
6650,2024-10-04 01:00:00,0.0,0.0
6651,2024-10-04 02:00:00,0.0,0.0
6652,2024-10-04 03:00:00,0.0,0.0
6653,2024-10-04 04:00:00,0.0,0.0
6654,2024-10-04 05:00:00,0.0,0.0
6655,2024-10-04 06:00:00,99.673,0.454
6656,2024-10-04 07:00:00,140.084,0.638
6657,2024-10-04 08:00:00,147.349,0.671
6658,2024-10-04 09:00:00,141.277,0.643
6659,2024-10-04 10:00:00,116.452,0.53
6660,2024-10-04 11:00:00,80.345,0.366
6661,2024-10-04 12:00:00,35.167,0.16
6662,2024-10-04 13:00:00,8.874,0.04
6663,2024-10-04 14:00:00,7.93,0.036
6664,2024-10-04 15:00:00,6.408,0.029
6665,2024-10-04 16:00:00,2.531,0.012
6666,2024-10-04 17:00:00,0.0,0.0
6667,2024-10-04 18:00:00,0.0,0.0
6668,2024-10-04 19:00:00,0.0,0.0
6669,2024-10-04 20:00:00,0.0,0.0
6670,2024-10-04 21:00:00,0.0,0.0
6671,2024-10-04 22:00:00,0.0,0.0
6672,2024-10-04 23:00:00,0.0,0.0
6673,2024-10-05 00:00:00,0.0,0.0
6674,2024-10-05 01:00:00,0.0,0.0
6675,2024-10-05 02:00:00,0.0,0.0
6676,2024-10-05 03:00:00,0.0,0.0
6677,2024-10-05 04:00:00,0.0,0.0
6678,2024-10-05 05:00:00,0.0,0.0
6679,2024-10-05 06:00:00,30.345,0.138
6680,2024-10-05 07:00:00,59.047,0.269
6681,2024-10-05 08:00:00,95.753,0.436
6682,2024-10-05 09:00:00,78.901,0.359
6683,2024-10-05 10:00:00,100.384,0.457
6684,2024-10-05 11:00:00,68.723,0.313
6685,2024-10-05 12:00:00,46.741,0.213
6686,2024-10-05 13:00:00,32.433,0.148
6687,2024-10-05 14:00:00,23.199,0.106
6688,2024-10-05 15:00:00,8.583,0.039
6689,2024-10-05 16:00:00,1.157,0.005
6690,2024-10-05 17:00:00,0.0,0.0
6691,2024-10-05 18:00:00,0.0,0.0
6692,2024-10-05 19:00:00,0.0,0.0
6693,2024-10-05 20:00:00,0.0,0.0
6694,2024-10-05 21:00:00,0.0,0.0
6695,2024-10-05 22:00:00,0.0,0.0
6696,2024-10-05 23:00:00,0.0,0.0
6697,2024-10-06 00:00:00,0.0,0.0
6698,2024-10-06 01:00:00,0.0,0.0
6699,2024-10-06 02:00:00,0.0,0.0
6700,2024-10-06 03:00:00,0.0,0.0
6701,2024-10-06 04:00:00,0.0,0.0
6702,2024-10-06 05:00:00,0.0,0.0
6703,2024-10-06 06:00:00,32.647,0.149
6704,2024-10-06 07:00:00,40.208,0.183
6705,2024-10-06 08:00:00,38.875,0.177
6706,2024-10-06 09:00:00,16.948,0.077
6707,2024-10-06 10:00:00,37.464,0.171
6708,2024-10-06 11:00:00,16.251,0.074
6709,2024-10-06 12:00:00,23.436,0.107
6710,2024-10-06 13:00:00,22.062,0.1
6711,2024-10-06 14:00:00,24.533,0.112
6712,2024-10-06 15:00:00,14.01,0.064
6713,2024-10-06 16:00:00,0.997,0.005
6714,2024-10-06 17:00:00,0.0,0.0
6715,2024-10-06 18:00:00,0.0,0.0
6716,2024-10-06 19:00:00,0.0,0.0
6717,2024-10-06 20:00:00,0.0,0.0
6718,2024-10-06 21:00:00,0.0,0.0
6719,2024-10-06 22:00:00,0.0,0.0
6720,2024-10-06 23:00:00,0.0,0.0
6721,2024-10-07 00:00:00,0.0,0.0
6722,2024-10-07 01:00:00,0.0,0.0
6723,2024-10-07 02:00:00,0.0,0.0
6724,2024-10-07 03:00:00,0.0,0.0
6725,2024-10-07 04:00:00,0.0,0.0
6726,2024-10-07 05:00:00,0.0,0.0
6727,2024-10-07 06:00:00,91.712,0.418
6728,2024-10-07 07:00:00,70.813,0.322
6729,2024-10-07 08:00:00,34.237,0.156
6730,2024-10-07 09:00:00,39.261,0.179
6731,2024-10-07 10:00:00,48.907,0.223
6732,2024-10-07 11:00:00,56.408,0.257
6733,2024-10-07 12:00:00,45.142,0.206
6734,2024-10-07 13:00:00,21.438,0.098
6735,2024-10-07 14:00:00,9.293,0.042
6736,2024-10-07 15:00:00,9.026,0.041
6737,2024-10-07 16:00:00,1.404,0.006
6738,2024-10-07 17:00:00,0.0,0.0
6739,2024-10-07 18:00:00,0.0,0.0
6740,2024-10-07 19:00:00,0.0,0.0
6741,2024-10-07 20:00:00,0.0,0.0
6742,2024-10-07 21:00:00,0.0,0.0
6743,2024-10-07 22:00:00,0.0,0.0
6744,2024-10-07 23:00:00,0.0,0.0
6745,2024-10-08 00:00:00,0.0,0.0
6746,2024-10-08 01:00:00,0.0,0.0
6747,2024-10-08 02:00:00,0.0,0.0
6748,2024-10-08 03:00:00,0.0,0.0
6749,2024-10-08 04:00:00,0.0,0.0
6750,2024-10-08 05:00:00,0.0,0.0
6751,2024-10-08 06:00:00,15.956,0.073
6752,2024-10-08 07:00:00,72.587,0.33
6753,2024-10-08 08:00:00,67.526,0.307
6754,2024-10-08 09:00:00,68.876,0.314
6755,2024-10-08 10:00:00,89.371,0.407
6756,2024-10-08 11:00:00,72.927,0.332
6757,2024-10-08 12:00:00,31.676,0.144
6758,2024-10-08 13:00:00,17.098,0.078
6759,2024-10-08 14:00:00,17.808,0.081
6760,2024-10-08 15:00:00,5.364,0.024
6761,2024-10-08 16:00:00,1.055,0.005
6762,2024-10-08 17:00:00,0.0,0.0
6763,2024-10-08 18:00:00,0.0,0.0
6764,2024-10-08 19:00:00,0.0,0.0
6765,2024-10-08 20:00:00,0.0,0.0
6766,2024-10-08 21:00:00,0.0,0.0
6767,2024-10-08 22:00:00,0.0,0.0
6768,2024-10-08 23:00:00,0.0,0.0
6769,2024-10-09 00:00:00,0.0,0.0
6770,2024-10-09 01:00:00,0.0,0.0
6771,2024-10-09 02:00:00,0.0,0.0
6772,2024-10-09 03:00:00,0.0,0.0
6773,2024-10-09 04:00:00,0.0,0.0
6774,2024-10-09 05:00:00,0.0,0.0
6775,2024-10-09 06:00:00,72.672,0.331
6776,2024-10-09 07:00:00,126.067,0.574
6777,2024-10-09 08:00:00,134.598,0.613
6778,2024-10-09 09:00:00,131.245,0.598
6779,2024-10-09 10:00:00,107.547,0.49
6780,2024-10-09 11:00:00,72.424,0.33
6781,2024-10-09 12:00:00,29.337,0.134
6782,2024-10-09 13:00:00,8.679,0.04
6783,2024-10-09 14:00:00,7.6,0.035
6784,2024-10-09 15:00:00,6.1,0.028
6785,2024-10-09 16:00:00,0.503,0.002
6786,2024-10-09 17:00:00,0.0,0.0
6787,2024-10-09 18:00:00,0.0,0.0
6788,2024-10-09 19:00:00,0.0,0.0
6789,2024-10-09 20:00:00,0.0,0.0
6790,2024-10-09 21:00:00,0.0,0.0
6791,2024-10-09 22:00:00,0.0,0.0
6792,2024-10-09 23:00:00,0.0,0.0
6793,2024-10-10 00:00:00,0.0,0.0
6794,2024-10-10 01:00:00,0.0,0.0
6795,2024-10-10 02:00:00,0.0,0.0
6796,2024-10-10 03:00:00,0.0,0.0
6797,2024-10-10 04:00:00,0.0,0.0
6798,2024-10-10 05:00:00,0.0,0.0
6799,2024-10-10 06:00:00,79.831,0.363
6800,2024-10-10 07:00:00,129.7,0.59
6801,2024-10-10 08:00:00,137.871,0.628
6802,2024-10-10 09:00:00,132.687,0.604
6803,2024-10-10 10:00:00,107.585,0.49
6804,2024-10-10 11:00:00,72.646,0.331
6805,2024-10-10 12:00:00,30.266,0.138
6806,2024-10-10 13:00:00,8.695,0.04
6807,2024-10-10 14:00:00,7.696,0.035
6808,2024-10-10 15:00:00,5.67,0.026
6809,2024-10-10 16:00:00,0.38,0.002
6810,2024-10-10 17:00:00,0.0,0.0
6811,2024-10-10 18:00:00,0.0,0.0
6812,2024-10-10 19:00:00,0.0,0.0
6813,2024-10-10 20:00:00,0.0,0.0
6814,2024-10-10 21:00:00,0.0,0.0
6815,2024-10-10 22:00:00,0.0,0.0
6816,2024-10-10 23:00:00,0.0,0.0
6817,2024-10-11 00:00:00,0.0,0.0
6818,2024-10-11 01:00:00,0.0,0.0
6819,2024-10-11 02:00:00,0.0,0.0
6820,2024-10-11 03:00:00,0.0,0.0
6821,2024-10-11 04:00:00,0.0,0.0
6822,2024-10-11 05:00:00,0.0,0.0
6823,2024-10-11 06:00:00,62.896,0.286
6824,2024-10-11 07:00:00,113.033,0.515
6825,2024-10-11 08:00:00,131.406,0.598
6826,2024-10-11 09:00:00,99.372,0.452
6827,2024-10-11 10:00:00,103.636,0.472
6828,2024-10-11 11:00:00,69.063,0.314
6829,2024-10-11 12:00:00,27.304,0.124
6830,2024-10-11 13:00:00,8.645,0.039
6831,2024-10-11 14:00:00,7.591,0.035
6832,2024-10-11 15:00:00,5.719,0.026
6833,2024-10-11 16:00:00,0.147,0.001
6834,2024-10-11 17:00:00,0.0,0.0
6835,2024-10-11 18:00:00,0.0,0.0
6836,2024-10-11 19:00:00,0.0,0.0
6837,2024-10-11 20:00:00,0.0,0.0
6838,2024-10-11 21:00:00,0.0,0.0
6839,2024-10-11 22:00:00,0.0,0.0
6840,2024-10-11 23:00:00,0.0,0.0
6841,2024-10-12 00:00:00,0.0,0.0
6842,2024-10-12 01:00:00,0.0,0.0
6843,2024-10-12 02:00:00,0.0,0.0
6844,2024-10-12 03:00:00,0.0,0.0
6845,2024-10-12 04:00:00,0.0,0.0
6846,2024-10-12 05:00:00,0.0,0.0
6847,2024-10-12 06:00:00,62.967,0.287
6848,2024-10-12 07:00:00,121.141,0.552
6849,2024-10-12 08:00:00,131.416,0.598
6850,2024-10-12 09:00:00,125.679,0.572
6851,2024-10-12 10:00:00,101.729,0.463
6852,2024-10-12 11:00:00,67.994,0.31
6853,2024-10-12 12:00:00,28.18,0.128
6854,2024-10-12 13:00:00,8.972,0.041
6855,2024-10-12 14:00:00,7.641,0.035
6856,2024-10-12 15:00:00,5.645,0.026
6857,2024-10-12 16:00:00,0.0,0.0
6858,2024-10-12 17:00:00,0.0,0.0
6859,2024-10-12 18:00:00,0.0,0.0
6860,2024-10-12 19:00:00,0.0,0.0
6861,2024-10-12 20:00:00,0.0,0.0
6862,2024-10-12 21:00:00,0.0,0.0
6863,2024-10-12 22:00:00,0.0,0.0
6864,2024-10-12 23:00:00,0.0,0.0
6865,2024-10-13 00:00:00,0.0,0.0
6866,2024-10-13 01:00:00,0.0,0.0
6867,2024-10-13 02:00:00,0.0,0.0
6868,2024-10-13 03:00:00,0.0,0.0
6869,2024-10-13 04:00:00,0.0,0.0
6870,2024-10-13 05:00:00,0.0,0.0
6871,2024-10-13 06:00:00,59.535,0.271
6872,2024-10-13 07:00:00,120.422,0.548
6873,2024-10-13 08:00:00,131.744,0.6
6874,2024-10-13 09:00:00,127.031,0.578
6875,2024-10-13 10:00:00,103.495,0.471
6876,2024-10-13 11:00:00,68.352,0.311
6877,2024-10-13 12:00:00,27.612,0.126
6878,2024-10-13 13:00:00,8.887,0.04
6879,2024-10-13 14:00:00,7.647,0.035
6880,2024-10-13 15:00:00,5.37,0.024
6881,2024-10-13 16:00:00,0.0,0.0
6882,2024-10-13 17:00:00,0.0,0.0
6883,2024-10-13 18:00:00,0.0,0.0
6884,2024-10-13 19:00:00,0.0,0.0
6885,2024-10-13 20:00:00,0.0,0.0
6886,2024-10-13 21:00:00,0.0,0.0
6887,2024-10-13 22:00:00,0.0,0.0
6888,2024-10-13 23:00:00,0.0,0.0
6889,2024-10-14 00:00:00,0.0,0.0
6890,2024-10-14 01:00:00,0.0,0.0
6891,2024-10-14 02:00:00,0.0,0.0
6892,2024-10-14 03:00:00,0.0,0.0
6893,2024-10-14 04:00:00,0.0,0.0
6894,2024-10-14 05:00:00,0.0,0.0
6895,2024-10-14 06:00:00,49.888,0.227
6896,2024-10-14 07:00:00,115.813,0.527
6897,2024-10-14 08:00:00,125.385,0.571
6898,2024-10-14 09:00:00,122.875,0.559
6899,2024-10-14 10:00:00,106.284,0.484
6900,2024-10-14 11:00:00,65.556,0.298
6901,2024-10-14 12:00:00,32.673,0.149
6902,2024-10-14 13:00:00,8.116,0.037
6903,2024-10-14 14:00:00,10.949,0.05
6904,2024-10-14 15:00:00,8.669,0.039
6905,2024-10-14 16:00:00,0.0,0.0
6906,2024-10-14 17:00:00,0.0,0.0
6907,2024-10-14 18:00:00,0.0,0.0
6908,2024-10-14 19:00:00,0.0,0.0
6909,2024-10-14 20:00:00,0.0,0.0
6910,2024-10-14 21:00:00,0.0,0.0
6911,2024-10-14 22:00:00,0.0,0.0
6912,2024-10-14 23:00:00,0.0,0.0
6913,2024-10-15 00:00:00,0.0,0.0
6914,2024-10-15 01:00:00,0.0,0.0
6915,2024-10-15 02:00:00,0.0,0.0
6916,2024-10-15 03:00:00,0.0,0.0
6917,2024-10-15 04:00:00,0.0,0.0
6918,2024-10-15 05:00:00,0.0,0.0
6919,2024-10-15 06:00:00,30.55,0.139
6920,2024-10-15 07:00:00,5.82,0.026
6921,2024-10-15 08:00:00,22.103,0.101
6922,2024-10-15 09:00:00,41.825,0.19
6923,2024-10-15 10:00:00,42.338,0.193
6924,2024-10-15 11:00:00,33.957,0.155
6925,2024-10-15 12:00:00,36.24,0.165
6926,2024-10-15 13:00:00,6.978,0.032
6927,2024-10-15 14:00:00,14.596,0.066
6928,2024-10-15 15:00:00,9.191,0.042
6929,2024-10-15 16:00:00,0.0,0.0
6930,2024-10-15 17:00:00,0.0,0.0
6931,2024-10-15 18:00:00,0.0,0.0
6932,2024-10-15 19:00:00,0.0,0.0
6933,2024-10-15 20:00:00,0.0,0.0
6934,2024-10-15 21:00:00,0.0,0.0
6935,2024-10-15 22:00:00,0.0,0.0
6936,2024-10-15 23:00:00,0.0,0.0
6937,2024-10-16 00:00:00,0.0,0.0
6938,2024-10-16 01:00:00,0.0,0.0
6939,2024-10-16 02:00:00,0.0,0.0
6940,2024-10-16 03:00:00,0.0,0.0
6941,2024-10-16 04:00:00,0.0,0.0
6942,2024-10-16 05:00:00,0.0,0.0
6943,2024-10-16 06:00:00,20.429,0.093
6944,2024-10-16 07:00:00,86.006,0.392
6945,2024-10-16 08:00:00,58.6,0.267
6946,2024-10-16 09:00:00,93.074,0.424
6947,2024-10-16 10:00:00,95.277,0.434
6948,2024-10-16 11:00:00,63.962,0.291
6949,2024-10-16 12:00:00,24.222,0.11
6950,2024-10-16 13:00:00,8.61,0.039
6951,2024-10-16 14:00:00,8.512,0.039
6952,2024-10-16 15:00:00,6.446,0.029
6953,2024-10-16 16:00:00,0.0,0.0
6954,2024-10-16 17:00:00,0.0,0.0
6955,2024-10-16 18:00:00,0.0,0.0
6956,2024-10-16 19:00:00,0.0,0.0
6957,2024-10-16 20:00:00,0.0,0.0
6958,2024-10-16 21:00:00,0.0,0.0
6959,2024-10-16 22:00:00,0.0,0.0
6960,2024-10-16 23:00:00,0.0,0.0
6961,2024-10-17 00:00:00,0.0,0.0
6962,2024-10-17 01:00:00,0.0,0.0
6963,2024-10-17 02:00:00,0.0,0.0
6964,2024-10-17 03:00:00,0.0,0.0
6965,2024-10-17 04:00:00,0.0,0.0
6966,2024-10-17 05:00:00,0.0,0.0
6967,2024-10-17 06:00:00,21.234,0.097
6968,2024-10-17 07:00:00,34.599,0.158
6969,2024-10-17 08:00:00,86.243,0.393
6970,2024-10-17 09:00:00,42.286,0.193
6971,2024-10-17 10:00:00,36.659,0.167
6972,2024-10-17 11:00:00,26.836,0.122
6973,2024-10-17 12:00:00,13.788,0.063
6974,2024-10-17 13:00:00,28.95,0.132
6975,2024-10-17 14:00:00,8.465,0.039
6976,2024-10-17 15:00:00,5.27,0.024
6977,2024-10-17 16:00:00,0.0,0.0
6978,2024-10-17 17:00:00,0.0,0.0
6979,2024-10-17 18:00:00,0.0,0.0
6980,2024-10-17 19:00:00,0.0,0.0
6981,2024-10-17 20:00:00,0.0,0.0
6982,2024-10-17 21:00:00,0.0,0.0
6983,2024-10-17 22:00:00,0.0,0.0
6984,2024-10-17 23:00:00,0.0,0.0
6985,2024-10-18 00:00:00,0.0,0.0
6986,2024-10-18 01:00:00,0.0,0.0
6987,2024-10-18 02:00:00,0.0,0.0
6988,2024-10-18 03:00:00,0.0,0.0
6989,2024-10-18 04:00:00,0.0,0.0
6990,2024-10-18 05:00:00,0.0,0.0
6991,2024-10-18 06:00:00,5.212,0.024
6992,2024-10-18 07:00:00,12.264,0.056
6993,2024-10-18 08:00:00,25.552,0.116
6994,2024-10-18 09:00:00,19.325,0.088
6995,2024-10-18 10:00:00,20.066,0.091
6996,2024-10-18 11:00:00,26.519,0.121
6997,2024-10-18 12:00:00,38.092,0.173
6998,2024-10-18 13:00:00,26.421,0.12
6999,2024-10-18 14:00:00,15.281,0.07
7000,2024-10-18 15:00:00,8.208,0.037
7001,2024-10-18 16:00:00,0.0,0.0
7002,2024-10-18 17:00:00,0.0,0.0
7003,2024-10-18 18:00:00,0.0,0.0
7004,2024-10-18 19:00:00,0.0,0.0
7005,2024-10-18 20:00:00,0.0,0.0
7006,2024-10-18 21:00:00,0.0,0.0
7007,2024-10-18 22:00:00,0.0,0.0
7008,2024-10-18 23:00:00,0.0,0.0
7009,2024-10-19 00:00:00,0.0,0.0
7010,2024-10-19 01:00:00,0.0,0.0
7011,2024-10-19 02:00:00,0.0,0.0
7012,2024-10-19 03:00:00,0.0,0.0
7013,2024-10-19 04:00:00,0.0,0.0
7014,2024-10-19 05:00:00,0.0,0.0
7015,2024-10-19 06:00:00,20.0,0.091
7016,2024-10-19 07:00:00,43.421,0.198
