t,timestamps,dc_power,capacity_factor
6940,2025-10-17 03:00:00,0.0,0.0
6941,2025-10-17 04:00:00,0.0,0.0
6942,2025-10-17 05:00:00,0.0,0.0
6943,2025-10-17 06:00:00,3.701,0.017
6944,2025-10-17 07:00:00,11.143,0.051
6945,2025-10-17 08:00:00,25.865,0.118
6946,2025-10-17 09:00:00,23.453,0.107
6947,2025-10-17 10:00:00,31.832,0.145
6948,2025-10-17 11:00:00,69.42,0.316
6949,2025-10-17 12:00:00,99.158,0.451
6950,2025-10-17 13:00:00,117.419,0.535
6951,2025-10-17 14:00:00,108.638,0.495
6952,2025-10-17 15:00:00,67.949,0.309
6953,2025-10-17 16:00:00,0.0,0.0
6954,2025-10-17 17:00:00,0.0,0.0
6955,2025-10-17 18:00:00,0.0,0.0
6956,2025-10-17 19:00:00,0.0,0.0
6957,2025-10-17 20:00:00,0.0,0.0
6958,2025-10-17 21:00:00,0.0,0.0
6959,2025-10-17 22:00:00,0.0,0.0
6960,2025-10-17 23:00:00,0.0,0.0
6961,2025-10-18 00:00:00,0.0,0.0
6962,2025-10-18 01:00:00,0.0,0.0
6963,2025-10-18 02:00:00,0.0,0.0
6964,2025-10-18 03:00:00,0.0,0.0
6965,2025-10-18 04:00:00,0.0,0.0
6966,2025-10-18 05:00:00,0.0,0.0
6967,2025-10-18 06:00:00,3.378,0.015
6968,2025-10-18 07:00:00,15.194,0.069
6969,2025-10-18 08:00:00,20.027,0.091
6970,2025-10-18 09:00:00,33.354,0.152
6971,2025-10-18 10:00:00,34.894,0.159
6972,2025-10-18 11:00:00,26.836,0.122
6973,2025-10-18 12:00:00,13.788,0.063
6974,2025-10-18 13:00:00,37.885,0.172
6975,2025-10-18 14:00:00,8.465,0.039
6976,2025-10-18 15:00:00,5.27,0.024
6977,2025-10-18 16:00:00,0.0,0.0
6978,2025-10-18 17:00:00,0.0,0.0
6979,2025-10-18 18:00:00,0.0,0.0
6980,2025-10-18 19:00:00,0.0,0.0
6981,2025-10-18 20:00:00,0.0,0.0
6982,2025-10-18 21:00:00,0.0,0.0
6983,2025-10-18 22:00:00,0.0,0.0
6984,2025-10-18 23:00:00,0.0,0.0
6985,2025-10-19 00:00:00,0.0,0.0
6986,2025-10-19 01:00:00,0.0,0.0
6987,2025-10-19 02:00:00,0.0,0.0
6988,2025-10-19 03:00:00,0.0,0.0
6989,2025-10-19 04:00:00,0.0,0.0
6990,2025-10-19 05:00:00,0.0,0.0
6991,2025-10-19 06:00:00,2.46,0.011
6992,2025-10-19 07:00:00,11.322,0.052
6993,2025-10-19 08:00:00,22.51,0.102
6994,2025-10-19 09:00:00,19.325,0.088
6995,2025-10-19 10:00:00,20.066,0.091
6996,2025-10-19 11:00:00,26.519,0.121
6997,2025-10-19 12:00:00,44.998,0.205
6998,2025-10-19 13:00:00,29.238,0.133
6999,2025-10-19 14:00:00,16.665,0.076
7000,2025-10-19 15:00:00,23.899,0.109
7001,2025-10-19 16:00:00,0.0,0.0
7002,2025-10-19 17:00:00,0.0,0.0
7003,2025-10-19 18:00:00,0.0,0.0
7004,2025-10-19 19:00:00,0.0,0.0
7005,2025-10-19 20:00:00,0.0,0.0
7006,2025-10-19 21:00:00,0.0,0.0
7007,2025-10-19 22:00:00,0.0,0.0
7008,2025-10-19 23:00:00,0.0,0.0
7009,2025-10-20 00:00:00,0.0,0.0
7010,2025-10-20 01:00:00,0.0,0.0
7011,2025-10-20 02:00:00,0.0,0.0
7012,2025-10-20 03:00:00,0.0,0.0
7013,2025-10-20 04:00:00,0.0,0.0
7014,2025-10-20 05:00:00,0.0,0.0
7015,2025-10-20 06:00:00,2.857,0.013
7016,2025-10-20 07:00:00,14.568,0.066
7017,2025-10-20 08:00:00,24.034,0.109
7018,2025-10-20 09:00:00,10.951,0.05
7019,2025-10-20 10:00:00,33.063,0.151
7020,2025-10-20 11:00:00,65.203,0.297
7021,2025-10-20 12:00:00,87.607,0.399
7022,2025-10-20 13:00:00,108.634,0.495
7023,2025-10-20 14:00:00,30.172,0.137
7024,2025-10-20 15:00:00,9.199,0.042
7025,2025-10-20 16:00:00,0.0,0.0
7026,2025-10-20 17:00:00,0.0,0.0
7027,2025-10-20 18:00:00,0.0,0.0
7028,2025-10-20 19:00:00,0.0,0.0
7029,2025-10-20 20:00:00,0.0,0.0
7030,2025-10-20 21:00:00,0.0,0.0
7031,2025-10-20 22:00:00,0.0,0.0
7032,2025-10-20 23:00:00,0.0,0.0
7033,2025-10-21 00:00:00,0.0,0.0
7034,2025-10-21 01:00:00,0.0,0.0
7035,2025-10-21 02:00:00,0.0,0.0
7036,2025-10-21 03:00:00,0.0,0.0
7037,2025-10-21 04:00:00,0.0,0.0
7038,2025-10-21 05:00:00,0.0,0.0
7039,2025-10-21 06:00:00,2.376,0.011
7040,2025-10-21 07:00:00,7.58,0.035
7041,2025-10-21 08:00:00,13.187,0.06
7042,2025-10-21 09:00:00,11.807,0.054
7043,2025-10-21 10:00:00,34.248,0.156
7044,2025-10-21 11:00:00,64.297,0.293
7045,2025-10-21 12:00:00,86.753,0.395
7046,2025-10-21 13:00:00,109.449,0.498
7047,2025-10-21 14:00:00,105.988,0.483
7048,2025-10-21 15:00:00,63.34,0.288
7049,2025-10-21 16:00:00,0.0,0.0
7050,2025-10-21 17:00:00,0.0,0.0
7051,2025-10-21 18:00:00,0.0,0.0
7052,2025-10-21 19:00:00,0.0,0.0
7053,2025-10-21 20:00:00,0.0,0.0
7054,2025-10-21 21:00:00,0.0,0.0
7055,2025-10-21 22:00:00,0.0,0.0
7056,2025-10-21 23:00:00,0.0,0.0
7057,2025-10-22 00:00:00,0.0,0.0
7058,2025-10-22 01:00:00,0.0,0.0
7059,2025-10-22 02:00:00,0.0,0.0
7060,2025-10-22 03:00:00,0.0,0.0
7061,2025-10-22 04:00:00,0.0,0.0
7062,2025-10-22 05:00:00,0.0,0.0
7063,2025-10-22 06:00:00,1.894,0.009
7064,2025-10-22 07:00:00,9.632,0.044
7065,2025-10-22 08:00:00,25.062,0.114
7066,2025-10-22 09:00:00,32.795,0.149
7067,2025-10-22 10:00:00,9.375,0.043
7068,2025-10-22 11:00:00,18.256,0.083
7069,2025-10-22 12:00:00,8.044,0.037
7070,2025-10-22 13:00:00,7.707,0.035
7071,2025-10-22 14:00:00,4.426,0.02
7072,2025-10-22 15:00:00,23.432,0.107
7073,2025-10-22 16:00:00,0.0,0.0
7074,2025-10-22 17:00:00,0.0,0.0
7075,2025-10-22 18:00:00,0.0,0.0
7076,2025-10-22 19:00:00,0.0,0.0
7077,2025-10-22 20:00:00,0.0,0.0
7078,2025-10-22 21:00:00,0.0,0.0
7079,2025-10-22 22:00:00,0.0,0.0
7080,2025-10-22 23:00:00,0.0,0.0
7081,2025-10-23 00:00:00,0.0,0.0
7082,2025-10-23 01:00:00,0.0,0.0
7083,2025-10-23 02:00:00,0.0,0.0
7084,2025-10-23 03:00:00,0.0,0.0
7085,2025-10-23 04:00:00,0.0,0.0
7086,2025-10-23 05:00:00,0.0,0.0
7087,2025-10-23 06:00:00,0.496,0.002
7088,2025-10-23 07:00:00,10.204,0.046
7089,2025-10-23 08:00:00,9.412,0.043
7090,2025-10-23 09:00:00,15.233,0.069
7091,2025-10-23 10:00:00,10.886,0.05
7092,2025-10-23 11:00:00,15.384,0.07
7093,2025-10-23 12:00:00,14.754,0.067
7094,2025-10-23 13:00:00,12.547,0.057
7095,2025-10-23 14:00:00,11.159,0.051
7096,2025-10-23 15:00:00,4.392,0.02
7097,2025-10-23 16:00:00,0.0,0.0
7098,2025-10-23 17:00:00,0.0,0.0
7099,2025-10-23 18:00:00,0.0,0.0
7100,2025-10-23 19:00:00,0.0,0.0
7101,2025-10-23 20:00:00,0.0,0.0
7102,2025-10-23 21:00:00,0.0,0.0
7103,2025-10-23 22:00:00,0.0,0.0
7104,2025-10-23 23:00:00,0.0,0.0
7105,2025-10-24 00:00:00,0.0,0.0
7106,2025-10-24 01:00:00,0.0,0.0
7107,2025-10-24 02:00:00,0.0,0.0
7108,2025-10-24 03:00:00,0.0,0.0
7109,2025-10-24 04:00:00,0.0,0.0
7110,2025-10-24 05:00:00,0.0,0.0
7111,2025-10-24 06:00:00,0.739,0.003
7112,2025-10-24 07:00:00,12.373,0.056
7113,2025-10-24 08:00:00,18.216,0.083
7114,2025-10-24 09:00:00,18.71,0.085
7115,2025-10-24 10:00:00,25.89,0.118
7116,2025-10-24 11:00:00,10.596,0.048
7117,2025-10-24 12:00:00,33.964,0.155
7118,2025-10-24 13:00:00,54.26,0.247
7119,2025-10-24 14:00:00,19.57,0.089
7120,2025-10-24 15:00:00,10.379,0.047
7121,2025-10-24 16:00:00,0.0,0.0
7122,2025-10-24 17:00:00,0.0,0.0
7123,2025-10-24 18:00:00,0.0,0.0
7124,2025-10-24 19:00:00,0.0,0.0
7125,2025-10-24 20:00:00,0.0,0.0
7126,2025-10-24 21:00:00,0.0,0.0
7127,2025-10-24 22:00:00,0.0,0.0
7128,2025-10-24 23:00:00,0.0,0.0
7129,2025-10-25 00:00:00,0.0,0.0
7130,2025-10-25 01:00:00,0.0,0.0
7131,2025-10-25 02:00:00,0.0,0.0
7132,2025-10-25 03:00:00,0.0,0.0
7133,2025-10-25 04:00:00,0.0,0.0
7134,2025-10-25 05:00:00,0.0,0.0
7135,2025-10-25 06:00:00,0.727,0.003
7136,2025-10-25 07:00:00,12.084,0.055
7137,2025-10-25 08:00:00,11.235,0.051
7138,2025-10-25 09:00:00,14.501,0.066
7139,2025-10-25 10:00:00,22.297,0.102
7140,2025-10-25 11:00:00,6.115,0.028
7141,2025-10-25 12:00:00,9.645,0.044
7142,2025-10-25 13:00:00,23.386,0.106
7143,2025-10-25 14:00:00,6.292,0.029
7144,2025-10-25 15:00:00,8.045,0.037
7145,2025-10-25 16:00:00,0.0,0.0
7146,2025-10-25 17:00:00,0.0,0.0
7147,2025-10-25 18:00:00,0.0,0.0
7148,2025-10-25 19:00:00,0.0,0.0
7149,2025-10-25 20:00:00,0.0,0.0
7150,2025-10-25 21:00:00,0.0,0.0
7151,2025-10-25 22:00:00,0.0,0.0
7152,2025-10-25 23:00:00,0.0,0.0
7153,2025-10-26 00:00:00,0.0,0.0
7154,2025-10-26 01:00:00,0.0,0.0
7155,2025-10-26 02:00:00,0.0,0.0
7156,2025-10-26 03:00:00,0.0,0.0
7157,2025-10-26 04:00:00,0.0,0.0
7158,2025-10-26 05:00:00,0.0,0.0
7159,2025-10-26 06:00:00,0.021,0.0
7160,2025-10-26 07:00:00,9.766,0.044
7161,2025-10-26 08:00:00,22.335,0.102
7162,2025-10-26 09:00:00,29.73,0.135
7163,2025-10-26 10:00:00,39.421,0.179
7164,2025-10-26 11:00:00,47.03,0.214
7165,2025-10-26 12:00:00,46.605,0.212
7166,2025-10-26 13:00:00,10.383,0.047
7167,2025-10-26 14:00:00,102.257,0.466
7168,2025-10-26 15:00:00,25.817,0.118
7169,2025-10-26 16:00:00,0.0,0.0
7170,2025-10-26 17:00:00,0.0,0.0
7171,2025-10-26 18:00:00,0.0,0.0
7172,2025-10-26 19:00:00,0.0,0.0
7173,2025-10-26 20:00:00,0.0,0.0
7174,2025-10-26 21:00:00,0.0,0.0
7175,2025-10-26 22:00:00,0.0,0.0
7176,2025-10-26 23:00:00,0.0,0.0
7177,2025-10-27 00:00:00,0.0,0.0
7178,2025-10-27 01:00:00,0.0,0.0
7179,2025-10-27 02:00:00,0.0,0.0
7180,2025-10-27 03:00:00,0.0,0.0
7181,2025-10-27 04:00:00,0.0,0.0
7182,2025-10-27 05:00:00,0.0,0.0
7183,2025-10-27 06:00:00,0.628,0.003
7184,2025-10-27 07:00:00,11.408,0.052
7185,2025-10-27 08:00:00,21.868,0.1
7186,2025-10-27 09:00:00,31.533,0.144
7187,2025-10-27 10:00:00,38.472,0.175
7188,2025-10-27 11:00:00,54.849,0.25
7189,2025-10-27 12:00:00,41.966,0.191
7190,2025-10-27 13:00:00,37.274,0.17
7191,2025-10-27 14:00:00,13.501,0.061
7192,2025-10-27 15:00:00,14.677,0.067
7193,2025-10-27 16:00:00,0.0,0.0
7194,2025-10-27 17:00:00,0.0,0.0
7195,2025-10-27 18:00:00,0.0,0.0
7196,2025-10-27 19:00:00,0.0,0.0
7197,2025-10-27 20:00:00,0.0,0.0
7198,2025-10-27 21:00:00,0.0,0.0
7199,2025-10-27 22:00:00,0.0,0.0
7200,2025-10-27 23:00:00,0.0,0.0
7201,2025-10-28 00:00:00,0.0,0.0
7202,2025-10-28 01:00:00,0.0,0.0
7203,2025-10-28 02:00:00,0.0,0.0
7204,2025-10-28 03:00:00,0.0,0.0
7205,2025-10-28 04:00:00,0.0,0.0
7206,2025-10-28 05:00:00,0.0,0.0
7207,2025-10-28 06:00:00,0.032,0.0
7208,2025-10-28 07:00:00,7.849,0.036
7209,2025-10-28 08:00:00,8.216,0.037
7210,2025-10-28 09:00:00,10.131,0.046
7211,2025-10-28 10:00:00,20.468,0.093
7212,2025-10-28 11:00:00,15.2,0.069
7213,2025-10-28 12:00:00,17.763,0.081
7214,2025-10-28 13:00:00,6.201,0.028
7215,2025-10-28 14:00:00,11.23,0.051
7216,2025-10-28 15:00:00,2.076,0.009
7217,2025-10-28 16:00:00,0.0,0.0
7218,2025-10-28 17:00:00,0.0,0.0
7219,2025-10-28 18:00:00,0.0,0.0
7220,2025-10-28 19:00:00,0.0,0.0
7221,2025-10-28 20:00:00,0.0,0.0
7222,2025-10-28 21:00:00,0.0,0.0
7223,2025-10-28 22:00:00,0.0,0.0
7224,2025-10-28 23:00:00,0.0,0.0
7225,2025-10-29 00:00:00,0.0,0.0
7226,2025-10-29 01:00:00,0.0,0.0
7227,2025-10-29 02:00:00,0.0,0.0
7228,2025-10-29 03:00:00,0.0,0.0
7229,2025-10-29 04:00:00,0.0,0.0
7230,2025-10-29 05:00:00,0.0,0.0
7231,2025-10-29 06:00:00,0.0,0.0
7232,2025-10-29 07:00:00,4.495,0.02
7233,2025-10-29 08:00:00,9.71,0.044
7234,2025-10-29 09:00:00,9.106,0.041
7235,2025-10-29 10:00:00,14.273,0.065
7236,2025-10-29 11:00:00,17.067,0.078
7237,2025-10-29 12:00:00,7.876,0.036
7238,2025-10-29 13:00:00,17.417,0.079
7239,2025-10-29 14:00:00,12.369,0.056
7240,2025-10-29 15:00:00,2.454,0.011
7241,2025-10-29 16:00:00,0.0,0.0
7242,2025-10-29 17:00:00,0.0,0.0
7243,2025-10-29 18:00:00,0.0,0.0
7244,2025-10-29 19:00:00,0.0,0.0
7245,2025-10-29 20:00:00,0.0,0.0
7246,2025-10-29 21:00:00,0.0,0.0
7247,2025-10-29 22:00:00,0.0,0.0
7248,2025-10-29 23:00:00,0.0,0.0
7249,2025-10-30 00:00:00,0.0,0.0
7250,2025-10-30 01:00:00,0.0,0.0
7251,2025-10-30 02:00:00,0.0,0.0
7252,2025-10-30 03:00:00,0.0,0.0
7253,2025-10-30 04:00:00,0.0,0.0
7254,2025-10-30 05:00:00,0.0,0.0
7255,2025-10-30 06:00:00,0.0,0.0
7256,2025-10-30 07:00:00,6.085,0.028
7257,2025-10-30 08:00:00,8.594,0.039
7258,2025-10-30 09:00:00,11.156,0.051
7259,2025-10-30 10:00:00,22.079,0.101
7260,2025-10-30 11:00:00,59.64,0.272
7261,2025-10-30 12:00:00,55.975,0.255
7262,2025-10-30 13:00:00,18.416,0.084
7263,2025-10-30 14:00:00,18.792,0.086
7264,2025-10-30 15:00:00,5.103,0.023
7265,2025-10-30 16:00:00,0.0,0.0
7266,2025-10-30 17:00:00,0.0,0.0
7267,2025-10-30 18:00:00,0.0,0.0
7268,2025-10-30 19:00:00,0.0,0.0
7269,2025-10-30 20:00:00,0.0,0.0
7270,2025-10-30 21:00:00,0.0,0.0
7271,2025-10-30 22:00:00,0.0,0.0
7272,2025-10-30 23:00:00,0.0,0.0
7273,2025-10-31 00:00:00,0.0,0.0
7274,2025-10-31 01:00:00,0.0,0.0
7275,2025-10-31 02:00:00,0.0,0.0
7276,2025-10-31 03:00:00,0.0,0.0
7277,2025-10-31 04:00:00,0.0,0.0
7278,2025-10-31 05:00:00,0.0,0.0
7279,2025-10-31 06:00:00,0.0,0.0
7280,2025-10-31 07:00:00,8.175,0.037
7281,2025-10-31 08:00:00,11.658,0.053
7282,2025-10-31 09:00:00,10.091,0.046
7283,2025-10-31 10:00:00,23.892,0.109
7284,2025-10-31 11:00:00,59.049,0.269
7285,2025-10-31 12:00:00,93.638,0.426
7286,2025-10-31 13:00:00,99.276,0.452
7287,2025-10-31 14:00:00,100.033,0.455
7288,2025-10-31 15:00:00,7.704,0.035
7289,2025-10-31 16:00:00,0.0,0.0
7290,2025-10-31 17:00:00,0.0,0.0
7291,2025-10-31 18:00:00,0.0,0.0
7292,2025-10-31 19:00:00,0.0,0.0
7293,2025-10-31 20:00:00,0.0,0.0
7294,2025-10-31 21:00:00,0.0,0.0
7295,2025-10-31 22:00:00,0.0,0.0
7296,2025-10-31 23:00:00,0.0,0.0
7297,2025-11-01 00:00:00,0.0,0.0
7298,2025-11-01 01:00:00,0.0,0.0
7299,2025-11-01 02:00:00,0.0,0.0
7300,2025-11-01 03:00:00,0.0,0.0
7301,2025-11-01 04:00:00,0.0,0.0
7302,2025-11-01 05:00:00,0.0,0.0
7303,2025-11-01 06:00:00,0.0,0.0
7304,2025-11-01 07:00:00,3.149,0.014
7305,2025-11-01 08:00:00,17.084,0.078
7306,2025-11-01 09:00:00,24.21,0.11
7307,2025-11-01 10:00:00,8.312,0.038
7308,2025-11-01 11:00:00,13.074,0.06
7309,2025-11-01 12:00:00,36.915,0.168
7310,2025-11-01 13:00:00,22.759,0.104
7311,2025-11-01 14:00:00,20.802,0.095
7312,2025-11-01 15:00:00,1.749,0.008
7313,2025-11-01 16:00:00,0.0,0.0
7314,2025-11-01 17:00:00,0.0,0.0
7315,2025-11-01 18:00:00,0.0,0.0
7316,2025-11-01 19:00:00,0.0,0.0
7317,2025-11-01 20:00:00,0.0,0.0
7318,2025-11-01 21:00:00,0.0,0.0
7319,2025-11-01 22:00:00,0.0,0.0
7320,2025-11-01 23:00:00,0.0,0.0
7321,2025-11-02 00:00:00,0.0,0.0
7322,2025-11-02 01:00:00,0.0,0.0
7323,2025-11-02 02:00:00,0.0,0.0
7324,2025-11-02 03:00:00,0.0,0.0
7325,2025-11-02 04:00:00,0.0,0.0
7326,2025-11-02 05:00:00,0.0,0.0
7327,2025-11-02 06:00:00,0.0,0.0
7328,2025-11-02 07:00:00,4.904,0.022
7329,2025-11-02 08:00:00,8.484,0.039
7330,2025-11-02 09:00:00,17.651,0.08
7331,2025-11-02 10:00:00,32.495,0.148
7332,2025-11-02 11:00:00,37.689,0.172
7333,2025-11-02 12:00:00,32.958,0.15
7334,2025-11-02 13:00:00,63.278,0.288
7335,2025-11-02 14:00:00,44.092,0.201
7336,2025-11-02 15:00:00,6.828,0.031
7337,2025-11-02 16:00:00,0.0,0.0
7338,2025-11-02 17:00:00,0.0,0.0
7339,2025-11-02 18:00:00,0.0,0.0
7340,2025-11-02 19:00:00,0.0,0.0
7341,2025-11-02 20:00:00,0.0,0.0
7342,2025-11-02 21:00:00,0.0,0.0
7343,2025-11-02 22:00:00,0.0,0.0
7344,2025-11-02 23:00:00,0.0,0.0
7345,2025-11-03 00:00:00,0.0,0.0
7346,2025-11-03 01:00:00,0.0,0.0
7347,2025-11-03 02:00:00,0.0,0.0
7348,2025-11-03 03:00:00,0.0,0.0
7349,2025-11-03 04:00:00,0.0,0.0
7350,2025-11-03 05:00:00,0.0,0.0
7351,2025-11-03 06:00:00,0.0,0.0
7352,2025-11-03 07:00:00,7.455,0.034
7353,2025-11-03 08:00:00,18.533,0.084
7354,2025-11-03 09:00:00,13.537,0.062
7355,2025-11-03 10:00:00,32.456,0.148
7356,2025-11-03 11:00:00,33.917,0.154
7357,2025-11-03 12:00:00,49.525,0.225
7358,2025-11-03 13:00:00,40.843,0.186
7359,2025-11-03 14:00:00,6.666,0.03
7360,2025-11-03 15:00:00,1.467,0.007
7361,2025-11-03 16:00:00,0.0,0.0
7362,2025-11-03 17:00:00,0.0,0.0
7363,2025-11-03 18:00:00,0.0,0.0
7364,2025-11-03 19:00:00,0.0,0.0
7365,2025-11-03 20:00:00,0.0,0.0
7366,2025-11-03 21:00:00,0.0,0.0
7367,2025-11-03 22:00:00,0.0,0.0
7368,2025-11-03 23:00:00,0.0,0.0
7369,2025-11-04 00:00:00,0.0,0.0
7370,2025-11-04 01:00:00,0.0,0.0
7371,2025-11-04 02:00:00,0.0,0.0
7372,2025-11-04 03:00:00,0.0,0.0
7373,2025-11-04 04:00:00,0.0,0.0
7374,2025-11-04 05:00:00,0.0,0.0
7375,2025-11-04 06:00:00,0.0,0.0
7376,2025-11-04 07:00:00,6.891,0.031
7377,2025-11-04 08:00:00,5.576,0.025
7378,2025-11-04 09:00:00,8.287,0.038
7379,2025-11-04 10:00:00,25.355,0.115
7380,2025-11-04 11:00:00,39.28,0.179
7381,2025-11-04 12:00:00,41.401,0.188
7382,2025-11-04 13:00:00,42.042,0.191
7383,2025-11-04 14:00:00,95.745,0.436
7384,2025-11-04 15:00:00,4.358,0.02
7385,2025-11-04 16:00:00,0.0,0.0
7386,2025-11-04 17:00:00,0.0,0.0
7387,2025-11-04 18:00:00,0.0,0.0
7388,2025-11-04 19:00:00,0.0,0.0
7389,2025-11-04 20:00:00,0.0,0.0
7390,2025-11-04 21:00:00,0.0,0.0
7391,2025-11-04 22:00:00,0.0,0.0
7392,2025-11-04 23:00:00,0.0,0.0
7393,2025-11-05 00:00:00,0.0,0.0
7394,2025-11-05 01:00:00,0.0,0.0
7395,2025-11-05 02:00:00,0.0,0.0
7396,2025-11-05 03:00:00,0.0,0.0
7397,2025-11-05 04:00:00,0.0,0.0
7398,2025-11-05 05:00:00,0.0,0.0
7399,2025-11-05 06:00:00,0.0,0.0
7400,2025-11-05 07:00:00,3.844,0.018
7401,2025-11-05 08:00:00,7.415,0.034
7402,2025-11-05 09:00:00,7.422,0.034
7403,2025-11-05 10:00:00,17.259,0.079
7404,2025-11-05 11:00:00,56.593,0.258
7405,2025-11-05 12:00:00,87.517,0.398
7406,2025-11-05 13:00:00,109.802,0.5
7407,2025-11-05 14:00:00,95.14,0.433
7408,2025-11-05 15:00:00,4.45,0.02
7409,2025-11-05 16:00:00,0.0,0.0
7410,2025-11-05 17:00:00,0.0,0.0
7411,2025-11-05 18:00:00,0.0,0.0
7412,2025-11-05 19:00:00,0.0,0.0
7413,2025-11-05 20:00:00,0.0,0.0
7414,2025-11-05 21:00:00,0.0,0.0
7415,2025-11-05 22:00:00,0.0,0.0
7416,2025-11-05 23:00:00,0.0,0.0
7417,2025-11-06 00:00:00,0.0,0.0
7418,2025-11-06 01:00:00,0.0,0.0
7419,2025-11-06 02:00:00,0.0,0.0
7420,2025-11-06 03:00:00,0.0,0.0
7421,2025-11-06 04:00:00,0.0,0.0
7422,2025-11-06 05:00:00,0.0,0.0
7423,2025-11-06 06:00:00,0.0,0.0
7424,2025-11-06 07:00:00,6.594,0.03
7425,2025-11-06 08:00:00,9.24,0.042
7426,2025-11-06 09:00:00,8.552,0.039
7427,2025-11-06 10:00:00,18.664,0.085
7428,2025-11-06 11:00:00,54.498,0.248
7429,2025-11-06 12:00:00,79.795,0.363
7430,2025-11-06 13:00:00,99.274,0.452
7431,2025-11-06 14:00:00,79.311,0.361
7432,2025-11-06 15:00:00,0.754,0.003
7433,2025-11-06 16:00:00,0.0,0.0
7434,2025-11-06 17:00:00,0.0,0.0
7435,2025-11-06 18:00:00,0.0,0.0
7436,2025-11-06 19:00:00,0.0,0.0
7437,2025-11-06 20:00:00,0.0,0.0
7438,2025-11-06 21:00:00,0.0,0.0
7439,2025-11-06 22:00:00,0.0,0.0
7440,2025-11-06 23:00:00,0.0,0.0
7441,2025-11-07 00:00:00,0.0,0.0
7442,2025-11-07 01:00:00,0.0,0.0
7443,2025-11-07 02:00:00,0.0,0.0
7444,2025-11-07 03:00:00,0.0,0.0
7445,2025-11-07 04:00:00,0.0,0.0
7446,2025-11-07 05:00:00,0.0,0.0
7447,2025-11-07 06:00:00,0.0,0.0
7448,2025-11-07 07:00:00,3.511,0.016
7449,2025-11-07 08:00:00,6.684,0.03
7450,2025-11-07 09:00:00,6.605,0.03
7451,2025-11-07 10:00:00,15.918,0.072
7452,2025-11-07 11:00:00,55.038,0.251
7453,2025-11-07 12:00:00,90.124,0.41
7454,2025-11-07 13:00:00,107.494,0.489
7455,2025-11-07 14:00:00,102.859,0.468
7456,2025-11-07 15:00:00,0.73,0.003
7457,2025-11-07 16:00:00,0.0,0.0
7458,2025-11-07 17:00:00,0.0,0.0
7459,2025-11-07 18:00:00,0.0,0.0
7460,2025-11-07 19:00:00,0.0,0.0
7461,2025-11-07 20:00:00,0.0,0.0
7462,2025-11-07 21:00:00,0.0,0.0
7463,2025-11-07 22:00:00,0.0,0.0
7464,2025-11-07 23:00:00,0.0,0.0
7465,2025-11-08 00:00:00,0.0,0.0
7466,2025-11-08 01:00:00,0.0,0.0
7467,2025-11-08 02:00:00,0.0,0.0
7468,2025-11-08 03:00:00,0.0,0.0
7469,2025-11-08 04:00:00,0.0,0.0
7470,2025-11-08 05:00:00,0.0,0.0
7471,2025-11-08 06:00:00,0.0,0.0
7472,2025-11-08 07:00:00,4.901,0.022
7473,2025-11-08 08:00:00,9.602,0.044
7474,2025-11-08 09:00:00,8.786,0.04
7475,2025-11-08 10:00:00,16.439,0.075
7476,2025-11-08 11:00:00,52.29,0.238
7477,2025-11-08 12:00:00,85.776,0.391
7478,2025-11-08 13:00:00,98.725,0.449
7479,2025-11-08 14:00:00,79.353,0.361
7480,2025-11-08 15:00:00,0.884,0.004
7481,2025-11-08 16:00:00,0.0,0.0
7482,2025-11-08 17:00:00,0.0,0.0
7483,2025-11-08 18:00:00,0.0,0.0
7484,2025-11-08 19:00:00,0.0,0.0
7485,2025-11-08 20:00:00,0.0,0.0
7486,2025-11-08 21:00:00,0.0,0.0
7487,2025-11-08 22:00:00,0.0,0.0
7488,2025-11-08 23:00:00,0.0,0.0
7489,2025-11-09 00:00:00,0.0,0.0
7490,2025-11-09 01:00:00,0.0,0.0
7491,2025-11-09 02:00:00,0.0,0.0
7492,2025-11-09 03:00:00,0.0,0.0
7493,2025-11-09 04:00:00,0.0,0.0
7494,2025-11-09 05:00:00,0.0,0.0
7495,2025-11-09 06:00:00,0.0,0.0
7496,2025-11-09 07:00:00,6.415,0.029
7497,2025-11-09 08:00:00,16.454,0.075
7498,2025-11-09 09:00:00,17.548,0.08
7499,2025-11-09 10:00:00,23.025,0.105
7500,2025-11-09 11:00:00,51.746,0.236
7501,2025-11-09 12:00:00,84.862,0.386
7502,2025-11-09 13:00:00,101.101,0.46
7503,2025-11-09 14:00:00,83.236,0.379
7504,2025-11-09 15:00:00,0.349,0.002
7505,2025-11-09 16:00:00,0.0,0.0
7506,2025-11-09 17:00:00,0.0,0.0
7507,2025-11-09 18:00:00,0.0,0.0
7508,2025-11-09 19:00:00,0.0,0.0
7509,2025-11-09 20:00:00,0.0,0.0
7510,2025-11-09 21:00:00,0.0,0.0
7511,2025-11-09 22:00:00,0.0,0.0
7512,2025-11-09 23:00:00,0.0,0.0
7513,2025-11-10 00:00:00,0.0,0.0
7514,2025-11-10 01:00:00,0.0,0.0
7515,2025-11-10 02:00:00,0.0,0.0
7516,2025-11-10 03:00:00,0.0,0.0
7517,2025-11-10 04:00:00,0.0,0.0
7518,2025-11-10 05:00:00,0.0,0.0
7519,2025-11-10 06:00:00,0.0,0.0
7520,2025-11-10 07:00:00,5.63,0.026
7521,2025-11-10 08:00:00,14.442,0.066
